response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1253,0.1115,0.1111,0.0000,0.0114,0.0002,200,0.0041
0.1240,0.1111,0.1106,0.0000,0.0127,0.0001,200,0.0062
0.1276,0.1148,0.1144,0.0000,0.0126,0.0001,200,0.0026
0.1307,0.1145,0.1141,0.0001,0.0159,0.0001,200,0.0026
0.1343,0.1146,0.1144,0.0000,0.0196,0.0001,200,0.0033
0.0082,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.1294
0.1350,0.1137,0.1131,0.0000,0.0199,0.0001,200,0.0026
0.1336,0.1120,0.1118,0.0012,0.0181,0.0003,200,0.0042
0.1351,0.1148,0.1129,0.0002,0.0200,0.0001,200,0.0041
0.1365,0.1155,0.1149,0.0000,0.0208,0.0001,200,0.0039
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.1302
0.1408,0.1154,0.1148,0.0001,0.0249,0.0004,200,0.0040
0.1412,0.1151,0.1147,0.0001,0.0260,0.0000,200,0.0039
0.1419,0.1147,0.1144,0.0000,0.0271,0.0000,200,0.0032
0.1422,0.1156,0.1141,0.0001,0.0262,0.0002,200,0.0030
0.1424,0.1147,0.1145,0.0000,0.0277,0.0000,200,0.0034
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.1376
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,0.1376
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,0.1392
0.1484,0.1146,0.1144,0.0000,0.0337,0.0001,200,0.0028
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.1452
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1451
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,0.1448
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.1458
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,0.1451
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.1478
0.1559,0.1146,0.1142,0.0001,0.0398,0.0000,200,0.0026
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.1499
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,0.1513
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.1523
0.0168,0.0000,0.0000,0.0000,0.0154,0.0014,200,0.1490
0.1633,0.1147,0.1143,0.0000,0.0485,0.0001,200,0.0031
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,0.1538
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.1545
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,0.1570
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.1580
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.1561
0.1670,0.1144,0.1141,0.0001,0.0511,0.0001,200,0.0025
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,0.1585
0.0113,0.0000,0.0000,0.0000,0.0111,0.0001,200,0.1613
0.1713,0.1151,0.1130,0.0000,0.0560,0.0001,200,0.0040
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,0.1643
0.1721,0.1146,0.1144,0.0000,0.0574,0.0000,200,0.0033
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,0.1658
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,0.1664
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,0.1664
0.0245,0.0000,0.0000,0.0000,0.0243,0.0001,200,0.1630
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,200,0.1665
0.1866,0.1113,0.1109,0.0000,0.0732,0.0000,200,0.0041
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,0.1704
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,0.1695
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,0.1695
0.0309,0.0000,0.0000,0.0000,0.0308,0.0000,200,0.1695
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,0.1696
0.0321,0.0000,0.0000,0.0000,0.0320,0.0001,200,0.1753
0.0346,0.0000,0.0000,0.0000,0.0345,0.0001,200,0.1754
0.2061,0.1152,0.1149,0.0003,0.0904,0.0000,200,0.0039
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,200,0.1776
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,0.1869
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,200,0.1754
0.0263,0.0000,0.0000,0.0000,0.0261,0.0000,200,0.1875
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,0.1903
0.0435,0.0000,0.0000,0.0000,0.0433,0.0001,200,0.1726
0.0296,0.0000,0.0000,0.0000,0.0294,0.0001,200,0.1867
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,0.1908
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,0.1925
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,0.1949
0.2195,0.1150,0.1145,0.0000,0.1044,0.0001,200,0.0029
0.2199,0.1145,0.1144,0.0000,0.1052,0.0000,200,0.0032
0.0939,0.0000,0.0000,0.0023,0.0913,0.0001,200,0.1302
0.0872,0.0000,0.0000,0.0001,0.0870,0.0001,200,0.1376
0.0923,0.0000,0.0000,0.0001,0.0922,0.0001,200,0.1333
0.2224,0.1152,0.1150,0.0006,0.1064,0.0001,200,0.0037
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,200,0.2003
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,200,0.2021
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,0.1378
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,0.2074
0.0227,0.0000,0.0000,0.0000,0.0225,0.0000,200,0.2101
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,0.2101
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,0.2101
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,0.2160
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,0.2137
0.0259,0.0000,0.0000,0.0000,0.0259,0.0000,200,0.2117
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,200,0.2163
0.0198,0.0000,0.0000,0.0000,0.0197,0.0001,200,0.2201
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,0.2163
0.0426,0.0000,0.0000,0.0000,0.0425,0.0000,200,0.1979
0.0196,0.0000,0.0000,0.0000,0.0194,0.0001,200,0.2241
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.2224
0.0726,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.2149
0.0759,0.0000,0.0000,0.0000,0.0759,0.0001,200,0.2138
