response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1293,0.0946,0.0912,0.0004,0.0175,0.0001,200,0.0039
0.1299,0.0934,0.0929,0.0001,0.0205,0.0001,200,0.0038
0.1310,0.0987,0.0959,0.0003,0.0197,0.0000,200,0.0038
0.1380,0.0939,0.0915,0.0002,0.0269,0.0001,200,0.0039
0.1409,0.0982,0.0961,0.0005,0.0295,0.0001,200,0.0036
0.1408,0.0947,0.0913,0.0014,0.0280,0.0000,200,0.0039
0.1413,0.0991,0.0956,0.0001,0.0295,0.0003,200,0.0038
0.1470,0.0939,0.0916,0.0002,0.0361,0.0001,200,0.0040
0.1471,0.0944,0.0913,0.0019,0.0340,0.0001,200,0.0039
0.1490,0.0953,0.0926,0.0002,0.0358,0.0019,200,0.0038
0.1508,0.0942,0.0914,0.0008,0.0389,0.0000,200,0.0040
0.1509,0.0952,0.0910,0.0004,0.0386,0.0000,200,0.0039
0.1511,0.0947,0.0926,0.0005,0.0399,0.0000,200,0.0038
0.1510,0.0952,0.0890,0.0025,0.0345,0.0000,200,0.0040
0.1525,0.0945,0.0927,0.0005,0.0415,0.0001,200,0.0038
0.1528,0.1021,0.0967,0.0005,0.0368,0.0000,200,0.0036
0.1571,0.1024,0.0931,0.0001,0.0385,0.0001,200,0.0039
0.1572,0.0955,0.0924,0.0002,0.0457,0.0000,200,0.0038
0.1575,0.0957,0.0922,0.0011,0.0450,0.0000,200,0.0038
0.1576,0.1003,0.0970,0.0021,0.0409,0.0004,200,0.0037
0.1577,0.1014,0.0969,0.0001,0.0436,0.0001,200,0.0037
0.1575,0.1019,0.0918,0.0001,0.0385,0.0000,200,0.0039
0.1704,0.0977,0.0935,0.0021,0.0542,0.0001,200,0.0039
0.1705,0.0930,0.0894,0.0042,0.0522,0.0000,200,0.0040
0.1708,0.1022,0.0932,0.0001,0.0523,0.0000,200,0.0039
0.1711,0.1019,0.0934,0.0006,0.0524,0.0000,200,0.0039
0.0234,0.0000,0.0000,0.0000,0.0232,0.0000,200,0.1528
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,0.1564
0.1747,0.1007,0.0916,0.0001,0.0564,0.0000,200,0.0040
0.1749,0.0990,0.0934,0.0006,0.0591,0.0000,200,0.0039
0.1754,0.1000,0.0962,0.0042,0.0568,0.0000,200,0.0037
0.1757,0.1028,0.0971,0.0008,0.0594,0.0000,200,0.0037
0.1755,0.0967,0.0912,0.0004,0.0602,0.0000,200,0.0041
0.1760,0.0934,0.0928,0.0013,0.0653,0.0000,200,0.0039
0.1759,0.1015,0.0920,0.0003,0.0572,0.0000,200,0.0040
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,0.1547
0.1774,0.1026,0.0966,0.0022,0.0589,0.0000,200,0.0037
0.1776,0.1006,0.0970,0.0041,0.0591,0.0001,200,0.0037
0.0484,0.0000,0.0000,0.0000,0.0463,0.0000,200,0.1332
0.1780,0.0000,0.1049,0.0000,0.0465,0.0000,200,0.0038
0.1804,0.0981,0.0936,0.0027,0.0656,0.0001,200,0.0037
0.0504,0.0000,0.0495,0.0001,0.0463,0.0000,200,0.1337
0.0449,0.0000,0.0000,0.0000,0.0448,0.0001,200,0.1451
0.1867,0.1012,0.0959,0.0003,0.0710,0.0001,200,0.0036
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,200,0.1419
0.1870,0.1069,0.0964,0.0001,0.0673,0.0000,200,0.0036
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,0.1445
0.0345,0.0000,0.0000,0.0000,0.0344,0.0001,200,0.1563
0.1872,0.0951,0.0926,0.0003,0.0760,0.0000,200,0.0038
0.0466,0.0000,0.0000,0.0000,0.0465,0.0000,200,0.1447
0.1904,0.0924,0.0917,0.0015,0.0796,0.0001,200,0.0040
0.1910,0.1061,0.0966,0.0002,0.0720,0.0000,200,0.0036
0.1919,0.1020,0.0932,0.0019,0.0718,0.0000,200,0.0039
0.0442,0.0000,0.0000,0.0000,0.0441,0.0001,200,0.1549
0.2020,0.1149,0.1140,0.0001,0.0713,0.0001,200,0.0038
0.2020,0.0971,0.0908,0.0002,0.0882,0.0001,200,0.0039
0.2022,0.0954,0.0924,0.0017,0.0889,0.0003,200,0.0038
0.0577,0.0000,0.0000,0.0002,0.0574,0.0001,200,0.1510
0.0475,0.0000,0.0000,0.0000,0.0474,0.0001,200,0.1613
0.2052,0.0000,0.1158,0.0001,0.0744,0.0001,200,0.0038
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,200,0.1548
0.0531,0.0000,0.0000,0.0000,0.0531,0.0001,200,0.1615
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,200,0.1746
0.2162,0.1002,0.0960,0.0028,0.0989,0.0001,200,0.0037
0.2174,0.0977,0.0914,0.0003,0.1009,0.0000,200,0.0036
0.2208,0.1026,0.0917,0.0000,0.1012,0.0001,200,0.0040
0.0452,0.0000,0.0000,0.0000,0.0452,0.0000,200,0.1796
0.0504,0.0000,0.0000,0.0000,0.0503,0.0001,200,0.1762
0.2241,0.0997,0.0964,0.0038,0.1061,0.0001,200,0.0037
0.0514,0.0000,0.0000,0.0000,0.0514,0.0001,200,0.1787
0.0473,0.0000,0.0000,0.0000,0.0472,0.0001,200,0.1841
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,0.1510
0.0484,0.0000,0.0000,0.0000,0.0483,0.0000,200,0.1841
