response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1708,0.1492,0.1475,0.0002,0.0213,0.0001,200,0.0056
0.1768,0.1477,0.1460,0.0004,0.0285,0.0001,200,0.0065
0.1941,0.1471,0.1459,0.0001,0.0464,0.0001,200,0.0069
0.1956,0.1483,0.1477,0.0003,0.0469,0.0001,200,0.0056
0.2041,0.1496,0.1489,0.0005,0.0540,0.0001,200,0.0060
0.2050,0.1499,0.1488,0.0000,0.0549,0.0001,200,0.0053
0.2054,0.1489,0.1482,0.0004,0.0560,0.0000,200,0.0051
0.2321,0.1509,0.1476,0.0027,0.0784,0.0001,200,0.0066
0.2331,0.1497,0.1481,0.0001,0.0832,0.0001,200,0.0056
0.2326,0.1513,0.1494,0.0026,0.0785,0.0002,200,0.0061
0.2321,0.1489,0.1472,0.0006,0.0824,0.0001,200,0.0067
0.2324,0.1476,0.1460,0.0004,0.0843,0.0001,200,0.0064
0.2351,0.1513,0.1493,0.0027,0.0810,0.0001,200,0.0061
0.2347,0.1490,0.1471,0.0006,0.0850,0.0000,200,0.0066
0.2352,0.1514,0.1505,0.0029,0.0807,0.0000,200,0.0063
0.2365,0.1520,0.1487,0.0029,0.0812,0.0000,200,0.0057
0.2405,0.1496,0.1472,0.0004,0.0897,0.0001,200,0.0057
0.0654,0.0000,0.0000,0.0000,0.0653,0.0001,200,0.1833
0.2430,0.1493,0.1469,0.0005,0.0932,0.0000,200,0.0067
0.2432,0.1501,0.1464,0.0017,0.0913,0.0000,200,0.0066
0.2442,0.1511,0.1497,0.0025,0.0905,0.0000,200,0.0062
0.2469,0.1515,0.1485,0.0017,0.0935,0.0001,200,0.0053
0.2469,0.0000,0.1701,0.0000,0.0753,0.0001,200,0.0055
0.2496,0.1521,0.1506,0.0024,0.0947,0.0001,200,0.0050
0.2490,0.1709,0.1488,0.0000,0.0780,0.0000,200,0.0058
0.2513,0.1503,0.1462,0.0018,0.0990,0.0001,200,0.0065
0.2513,0.1510,0.1473,0.0029,0.0974,0.0001,200,0.0067
0.0227,0.0000,0.0000,0.0000,0.0225,0.0001,200,0.2387
0.2552,0.1509,0.1498,0.0023,0.1020,0.0001,200,0.0062
0.0251,0.0000,0.0000,0.0000,0.0249,0.0001,200,0.2388
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,200,0.2102
0.0624,0.0000,0.0000,0.0001,0.0622,0.0001,200,0.2101
0.0341,0.0000,0.0000,0.0001,0.0340,0.0000,200,0.2388
0.2694,0.1501,0.1464,0.0017,0.1175,0.0001,200,0.0066
0.2703,0.1504,0.1460,0.0018,0.1180,0.0001,200,0.0066
0.2708,0.1697,0.1692,0.0001,0.1009,0.0000,200,0.0063
0.2803,0.1518,0.1512,0.0023,0.1261,0.0001,200,0.0054
0.2947,0.1512,0.1495,0.0025,0.1409,0.0001,200,0.0062
0.2978,0.1501,0.1476,0.0022,0.1453,0.0001,200,0.0071
0.3000,0.1494,0.1482,0.0001,0.1502,0.0001,200,0.0049
0.3022,0.1520,0.1486,0.0031,0.1469,0.0001,200,0.0058
0.3029,0.1508,0.1487,0.0015,0.1502,0.0004,200,0.0058
0.3039,0.1715,0.1714,0.0000,0.1322,0.0001,200,0.0055
0.3055,0.1520,0.1507,0.0024,0.1510,0.0001,200,0.0053
0.3070,0.1512,0.1468,0.0030,0.1526,0.0001,200,0.0067
0.3097,0.1518,0.1491,0.0029,0.1549,0.0001,200,0.0060
0.3104,0.1502,0.1463,0.0018,0.1583,0.0001,200,0.0066
0.3120,0.1477,0.1451,0.0002,0.1640,0.0001,200,0.0072
0.3177,0.1512,0.1494,0.0025,0.1637,0.0001,200,0.0062
0.3185,0.1519,0.1508,0.0024,0.1641,0.0001,200,0.0053
0.3206,0.1491,0.1482,0.0017,0.1695,0.0001,200,0.0050
0.3198,0.1506,0.1474,0.0027,0.1663,0.0001,200,0.0069
0.3208,0.1515,0.1492,0.0027,0.1665,0.0001,200,0.0060
0.3262,0.1517,0.1483,0.0018,0.1723,0.0001,200,0.0050
0.3250,0.1506,0.1474,0.0028,0.1714,0.0001,200,0.0070
0.3265,0.1707,0.1536,0.0002,0.1556,0.0000,200,0.0055
0.3277,0.1518,0.1511,0.0024,0.1734,0.0000,200,0.0054
0.3279,0.1515,0.1492,0.0028,0.1735,0.0000,200,0.0061
0.3295,0.1506,0.1461,0.0019,0.1768,0.0001,200,0.0063
0.3312,0.1514,0.1484,0.0021,0.1777,0.0001,200,0.0057
0.3322,0.1709,0.1702,0.0000,0.1612,0.0000,200,0.0054
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.2387
0.3340,0.1686,0.1681,0.0000,0.1647,0.0000,200,0.0073
0.3365,0.1524,0.1513,0.0002,0.1838,0.0000,200,0.0054
0.3360,0.1517,0.1492,0.0029,0.1814,0.0000,200,0.0060
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.2462
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,0.2487
0.1076,0.0000,0.0000,0.0000,0.1075,0.0000,200,0.2386
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.2498
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.2549
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.2504
0.1005,0.0000,0.0000,0.0000,0.1003,0.0002,200,0.2546
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.2523
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.2580
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.2578
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,0.2522
0.1119,0.0000,0.0000,0.0000,0.1118,0.0000,200,0.2497
0.1280,0.0000,0.0000,0.0000,0.1277,0.0002,200,0.2769
0.1445,0.0000,0.0000,0.0000,0.1443,0.0001,200,0.2614
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,200,0.2639
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,0.2615
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,0.2857
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,0.2771
0.1375,0.0000,0.0000,0.0000,0.1374,0.0000,200,0.2760
0.1443,0.0000,0.0000,0.0000,0.1442,0.0000,200,0.2702
0.1429,0.0000,0.0000,0.0000,0.1429,0.0000,200,0.2729
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,0.2726
0.1135,0.0000,0.0000,0.0000,0.1134,0.0000,200,0.3049
0.1107,0.0000,0.0000,0.0001,0.1104,0.0000,200,0.3087
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,0.3094
0.1052,0.0000,0.0000,0.0001,0.1051,0.0000,200,0.3171
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,0.3049
0.1225,0.0000,0.0000,0.0000,0.1224,0.0000,200,0.3009
0.1135,0.0000,0.0000,0.0000,0.1134,0.0000,200,0.3108
0.1125,0.0000,0.0000,0.0000,0.1124,0.0000,200,0.3137
0.1010,0.0000,0.0000,0.0000,0.1009,0.0000,200,0.3267
0.1135,0.0000,0.0000,0.0000,0.1135,0.0000,200,0.3157
0.1213,0.0000,0.0000,0.0000,0.1212,0.0000,200,0.3081
0.1079,0.0000,0.0000,0.0001,0.1077,0.0001,200,0.3238
0.1127,0.0000,0.0000,0.0000,0.1126,0.0000,200,0.3192
0.1086,0.0000,0.0000,0.0000,0.1085,0.0000,200,0.3239
0.1072,0.0000,0.0000,0.0000,0.1071,0.0000,200,0.3256
0.1011,0.0000,0.0000,0.0001,0.1009,0.0001,200,0.3340
0.1049,0.0000,0.0000,0.0000,0.1048,0.0000,200,0.3321
0.1060,0.0000,0.0000,0.0000,0.1059,0.0000,200,0.3312
