response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1404,0.1176,0.1172,0.0000,0.0226,0.0001,200,0.0078
0.1403,0.1171,0.1166,0.0001,0.0228,0.0001,200,0.0080
0.1419,0.1182,0.1181,0.0000,0.0235,0.0001,200,0.0072
0.1539,0.1227,0.1172,0.0001,0.0309,0.0001,200,0.0039
0.1503,0.1183,0.1170,0.0001,0.0319,0.0000,200,0.0081
0.1505,0.1193,0.1182,0.0000,0.0308,0.0004,200,0.0081
0.1717,0.1269,0.1249,0.0000,0.0440,0.0001,200,0.0035
0.1716,0.1261,0.1253,0.0002,0.0445,0.0000,200,0.0037
0.1713,0.1252,0.1249,0.0001,0.0459,0.0001,200,0.0041
0.1683,0.1195,0.1178,0.0000,0.0487,0.0000,200,0.0071
0.1672,0.1195,0.1192,0.0023,0.0454,0.0000,200,0.0083
0.1714,0.1268,0.1250,0.0000,0.0445,0.0000,200,0.0042
0.1681,0.1195,0.1193,0.0010,0.0475,0.0000,200,0.0082
0.1719,0.1183,0.1181,0.0002,0.0506,0.0003,200,0.0048
0.1729,0.1257,0.1217,0.0177,0.0293,0.0000,200,0.0038
0.1693,0.1223,0.1209,0.0000,0.0469,0.0000,200,0.0079
0.1701,0.1198,0.1182,0.0001,0.0501,0.0000,200,0.0072
0.1736,0.1264,0.1248,0.0000,0.0470,0.0000,200,0.0039
0.1722,0.1194,0.1180,0.0000,0.0527,0.0001,200,0.0071
0.1764,0.1256,0.1211,0.0000,0.0505,0.0000,200,0.0044
0.1762,0.1428,0.1246,0.0001,0.0332,0.0000,200,0.0047
0.1750,0.1191,0.1180,0.0001,0.0557,0.0000,200,0.0072
0.1745,0.1216,0.1212,0.0001,0.0509,0.0000,200,0.0078
0.1750,0.1198,0.1195,0.0001,0.0550,0.0000,200,0.0075
0.1793,0.1442,0.1430,0.0000,0.0350,0.0000,200,0.0047
0.1763,0.1221,0.1211,0.0171,0.0371,0.0000,200,0.0078
0.1813,0.1252,0.1249,0.0000,0.0554,0.0000,200,0.0036
0.1851,0.1255,0.1249,0.0019,0.0569,0.0000,200,0.0034
0.1812,0.1198,0.1182,0.0000,0.0613,0.0000,200,0.0073
0.1834,0.1206,0.1196,0.0000,0.0627,0.0001,200,0.0076
0.1839,0.1399,0.1389,0.0001,0.0439,0.0000,200,0.0080
0.1840,0.1200,0.1193,0.0000,0.0636,0.0000,200,0.0081
0.1877,0.1410,0.1400,0.0001,0.0459,0.0001,200,0.0063
0.1920,0.1441,0.1431,0.0001,0.0476,0.0001,200,0.0047
0.1901,0.1201,0.1192,0.0000,0.0699,0.0001,200,0.0074
0.1932,0.1208,0.1185,0.0000,0.0722,0.0001,200,0.0077
0.1934,0.1201,0.1188,0.0000,0.0732,0.0000,200,0.0081
0.2001,0.1265,0.1253,0.0000,0.0727,0.0001,200,0.0037
0.1957,0.1197,0.1192,0.0001,0.0758,0.0001,200,0.0082
0.1972,0.1197,0.1195,0.0000,0.0774,0.0000,200,0.0075
0.2012,0.1262,0.1257,0.0000,0.0742,0.0000,200,0.0036
0.2028,0.1261,0.1253,0.0001,0.0754,0.0000,200,0.0033
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,0.1756
0.0325,0.0000,0.0000,0.0000,0.0324,0.0001,200,0.1766
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,200,0.1793
0.0308,0.0000,0.0000,0.0000,0.0308,0.0000,200,0.1823
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,200,0.1752
0.0398,0.0000,0.0000,0.0000,0.0396,0.0001,200,0.1755
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,0.1885
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,0.1885
0.2561,0.1262,0.1249,0.0000,0.1298,0.0001,200,0.0040
0.0662,0.0000,0.0000,0.0000,0.0661,0.0000,200,0.1940
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,200,0.1975
0.2553,0.1201,0.1193,0.0000,0.1351,0.0000,200,0.0083
0.0729,0.0000,0.0000,0.0000,0.0728,0.0000,200,0.1919
0.0729,0.0000,0.0000,0.0000,0.0728,0.0000,200,0.1920
0.0616,0.0000,0.0000,0.0000,0.0615,0.0000,200,0.2048
0.0769,0.0000,0.0000,0.0000,0.0769,0.0000,200,0.1910
0.0680,0.0000,0.0000,0.0000,0.0680,0.0000,200,0.2015
0.0708,0.0000,0.0000,0.0000,0.0707,0.0000,200,0.2009
0.0752,0.0000,0.0000,0.0000,0.0751,0.0000,200,0.1967
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.2047
0.0735,0.0000,0.0000,0.0001,0.0733,0.0001,200,0.2039
0.0698,0.0000,0.0000,0.0000,0.0697,0.0001,200,0.2078
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,0.2092
0.2727,0.1198,0.1194,0.0001,0.1526,0.0001,200,0.0074
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.2153
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,0.2151
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.2132
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.2172
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,0.2572
0.0257,0.0000,0.0000,0.0000,0.0256,0.0001,200,0.2602
0.0823,0.0000,0.0000,0.0001,0.0821,0.0001,200,0.2038
0.0234,0.0000,0.0000,0.0000,0.0232,0.0001,200,0.2636
0.0236,0.0000,0.0000,0.0000,0.0233,0.0000,200,0.2648
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,0.2635
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.2061
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,0.2649
0.2883,0.1208,0.1199,0.0000,0.1674,0.0001,200,0.0077
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,0.2696
0.2913,0.1202,0.1192,0.0000,0.1710,0.0001,200,0.0074
0.0309,0.0000,0.0000,0.0000,0.0308,0.0001,200,0.2679
0.0461,0.0000,0.0000,0.0000,0.0460,0.0001,200,0.2601
0.3017,0.1432,0.1254,0.0001,0.1583,0.0001,200,0.0045
0.0912,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.2664
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,0.2130
