response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1062,0.0933,0.0924,0.0004,0.0124,0.0001,200,0.0279
0.1243,0.0938,0.0926,0.0004,0.0300,0.0001,200,0.0278
0.1245,0.0997,0.0949,0.0002,0.0245,0.0001,200,0.0276
0.1245,0.0942,0.0930,0.0003,0.0299,0.0000,200,0.0277
0.1260,0.1001,0.0965,0.0003,0.0256,0.0000,200,0.0272
0.1362,0.0990,0.0937,0.0005,0.0366,0.0001,200,0.0274
0.1372,0.0956,0.0940,0.0024,0.0389,0.0000,200,0.0264
0.1362,0.0958,0.0928,0.0001,0.0403,0.0001,200,0.0274
0.1376,0.0954,0.0944,0.0004,0.0416,0.0000,200,0.0263
0.1372,0.0983,0.0938,0.0002,0.0386,0.0000,200,0.0267
0.1374,0.0962,0.0937,0.0003,0.0407,0.0000,200,0.0266
0.1370,0.1016,0.0954,0.0003,0.0351,0.0000,200,0.0270
0.1374,0.0983,0.0935,0.0005,0.0381,0.0004,200,0.0268
0.1365,0.0992,0.0932,0.0001,0.0365,0.0007,200,0.0278
0.1371,0.0993,0.0969,0.0005,0.0371,0.0000,200,0.0272
0.1380,0.0951,0.0945,0.0020,0.0402,0.0005,200,0.0263
0.1376,0.0949,0.0939,0.0002,0.0418,0.0006,200,0.0268
0.1372,0.0990,0.0981,0.0003,0.0369,0.0010,200,0.0272
0.1375,0.0991,0.0980,0.0004,0.0375,0.0004,200,0.0272
0.1406,0.0993,0.0969,0.0006,0.0405,0.0000,200,0.0272
0.1507,0.0948,0.0943,0.0051,0.0504,0.0001,200,0.0264
0.1493,0.1007,0.0946,0.0002,0.0483,0.0001,200,0.0279
0.1517,0.1042,0.0942,0.0001,0.0473,0.0001,200,0.0269
0.0263,0.0000,0.0000,0.0000,0.0246,0.0001,200,0.1532
0.1535,0.1035,0.0947,0.0002,0.0490,0.0007,200,0.0269
0.1540,0.0995,0.0949,0.0011,0.0532,0.0001,200,0.0279
0.1548,0.1003,0.0957,0.0001,0.0544,0.0001,200,0.0271
0.0483,0.0000,0.0000,0.0015,0.0279,0.0001,200,0.1341
0.1548,0.1040,0.1018,0.0000,0.0507,0.0000,200,0.0277
0.1555,0.1036,0.1020,0.0003,0.0515,0.0000,200,0.0277
0.1560,0.0994,0.0967,0.0007,0.0558,0.0000,200,0.0272
0.1556,0.1011,0.0945,0.0015,0.0529,0.0001,200,0.0276
0.1611,0.0990,0.0983,0.0036,0.0583,0.0001,200,0.0275
0.1638,0.0990,0.0943,0.0004,0.0643,0.0000,200,0.0267
0.1636,0.1033,0.0934,0.0001,0.0601,0.0000,200,0.0278
0.1642,0.1044,0.1014,0.0002,0.0595,0.0000,200,0.0276
0.1682,0.1042,0.0948,0.0001,0.0638,0.0000,200,0.0266
0.1680,0.1017,0.0952,0.0015,0.0647,0.0000,200,0.0270
0.1684,0.1003,0.0958,0.0010,0.0669,0.0001,200,0.0270
0.1694,0.1004,0.0956,0.0009,0.0680,0.0000,200,0.0270
0.1697,0.0988,0.0958,0.0032,0.0677,0.0000,200,0.0276
0.1709,0.1019,0.0981,0.0063,0.0628,0.0000,200,0.0273
0.1711,0.0994,0.0962,0.0033,0.0683,0.0000,200,0.0271
0.1717,0.1035,0.0949,0.0001,0.0679,0.0000,200,0.0269
0.1724,0.0999,0.0947,0.0033,0.0689,0.0000,200,0.0263
0.1720,0.1039,0.0945,0.0001,0.0679,0.0000,200,0.0268
0.0493,0.0000,0.0403,0.0015,0.0466,0.0000,200,0.1521
0.1746,0.1035,0.0951,0.0001,0.0710,0.0000,200,0.0269
0.1743,0.0992,0.0978,0.0005,0.0746,0.0000,200,0.0272
0.1739,0.0995,0.0947,0.0010,0.0733,0.0000,200,0.0279
0.1765,0.0000,0.1065,0.0000,0.0518,0.0000,200,0.0277
0.1767,0.1007,0.0941,0.0247,0.0511,0.0001,200,0.0275
0.1804,0.0000,0.1076,0.0000,0.0551,0.0001,200,0.0277
0.1819,0.0966,0.0939,0.0084,0.0768,0.0000,200,0.0267
0.1809,0.1023,0.0944,0.0002,0.0784,0.0000,200,0.0278
0.0566,0.0000,0.0403,0.0000,0.0554,0.0000,200,0.1522
0.1816,0.0985,0.0961,0.0001,0.0829,0.0000,200,0.0276
0.1864,0.0000,0.1021,0.0000,0.0617,0.0000,200,0.0277
0.1862,0.1008,0.0946,0.0008,0.0846,0.0000,200,0.0279
0.1867,0.1018,0.0982,0.0036,0.0812,0.0001,200,0.0273
0.0619,0.0000,0.0403,0.0001,0.0598,0.0000,200,0.1523
0.0516,0.0000,0.0000,0.0000,0.0515,0.0000,200,0.1640
0.0534,0.0000,0.0000,0.0000,0.0533,0.0000,200,0.1639
0.0546,0.0000,0.0000,0.0000,0.0531,0.0000,200,0.1637
0.0506,0.0000,0.0000,0.0001,0.0505,0.0001,200,0.1678
0.0908,0.0000,0.0000,0.0000,0.0906,0.0001,200,0.1640
0.0907,0.0000,0.0000,0.0000,0.0907,0.0000,200,0.1643
0.0917,0.0000,0.0000,0.0000,0.0915,0.0001,200,0.1647
0.0930,0.0000,0.0000,0.0000,0.0930,0.0000,200,0.1644
0.0949,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.1637
0.0948,0.0000,0.0000,0.0000,0.0948,0.0000,200,0.1639
0.2851,0.1023,0.0944,0.0022,0.1804,0.0001,200,0.0278
0.1345,0.0000,0.0000,0.0000,0.1344,0.0000,200,0.1785
0.1488,0.0000,0.0000,0.0000,0.1487,0.0000,200,0.1643
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,0.1832
0.1376,0.0000,0.0000,0.0000,0.1375,0.0000,200,0.1804
0.1384,0.0000,0.0000,0.0000,0.1383,0.0000,200,0.1819
0.1255,0.0000,0.0000,0.0000,0.1254,0.0000,200,0.1950
0.1296,0.0000,0.0000,0.0000,0.1295,0.0000,200,0.1918
0.1277,0.0000,0.0000,0.0000,0.1277,0.0000,200,0.1954
