response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1049,0.0897,0.0885,0.0000,0.0118,0.0001,200,0.0039
0.1055,0.0931,0.0928,0.0001,0.0108,0.0004,200,0.0041
0.1056,0.0911,0.0902,0.0000,0.0120,0.0004,200,0.0040
0.1057,0.0922,0.0917,0.0001,0.0125,0.0004,200,0.0040
0.1062,0.0924,0.0903,0.0001,0.0119,0.0010,200,0.0040
0.1065,0.0925,0.0916,0.0001,0.0123,0.0012,200,0.0040
0.1065,0.0919,0.0917,0.0001,0.0127,0.0013,200,0.0039
0.1077,0.0903,0.0900,0.0000,0.0106,0.0040,200,0.0040
0.1078,0.0910,0.0904,0.0001,0.0136,0.0000,200,0.0039
0.1083,0.0930,0.0929,0.0000,0.0136,0.0000,200,0.0040
0.1088,0.0932,0.0930,0.0000,0.0141,0.0001,200,0.0040
0.1115,0.0907,0.0904,0.0001,0.0175,0.0000,200,0.0039
0.1142,0.0932,0.0904,0.0000,0.0201,0.0001,200,0.0040
0.1143,0.0910,0.0899,0.0000,0.0211,0.0000,200,0.0040
0.1164,0.0000,0.0916,0.0011,0.0100,0.0000,200,0.0039
0.1164,0.0923,0.0917,0.0001,0.0235,0.0000,200,0.0039
0.1165,0.0932,0.0928,0.0001,0.0222,0.0000,200,0.0040
0.1166,0.0932,0.0928,0.0001,0.0225,0.0000,200,0.0040
0.1168,0.0000,0.0912,0.0000,0.0105,0.0000,200,0.0039
0.1179,0.0000,0.0915,0.0000,0.0107,0.0000,200,0.0040
0.1187,0.0000,0.0927,0.0000,0.0104,0.0000,200,0.0040
0.1209,0.0956,0.0929,0.0042,0.0193,0.0000,200,0.0040
0.1216,0.0000,0.0918,0.0000,0.0156,0.0000,200,0.0040
0.1232,0.0000,0.0927,0.0000,0.0154,0.0001,200,0.0039
0.1238,0.0000,0.0927,0.0000,0.0162,0.0000,200,0.0040
0.1240,0.0000,0.0915,0.0000,0.0175,0.0000,200,0.0039
0.1241,0.0000,0.0925,0.0000,0.0159,0.0000,200,0.0039
0.1261,0.0000,0.0929,0.0000,0.0182,0.0002,200,0.0040
0.1267,0.0000,0.0928,0.0000,0.0151,0.0000,200,0.0040
0.1286,0.0000,0.0928,0.0000,0.0197,0.0001,200,0.0040
0.1290,0.0000,0.0929,0.0000,0.0126,0.0000,200,0.0040
0.1293,0.0000,0.0928,0.0000,0.0113,0.0000,200,0.0040
0.1319,0.0000,0.0928,0.0000,0.0151,0.0000,200,0.0040
0.1330,0.0000,0.0928,0.0000,0.0186,0.0000,200,0.0040
0.1345,0.0000,0.0929,0.0000,0.0178,0.0000,200,0.0040
0.1347,0.0000,0.0931,0.0000,0.0182,0.0000,200,0.0040
0.1362,0.0000,0.0899,0.0000,0.0173,0.0000,200,0.0040
0.1385,0.0000,0.0901,0.0000,0.0173,0.0000,200,0.0040
0.1387,0.0000,0.0901,0.0000,0.0169,0.0000,200,0.0040
0.1388,0.0000,0.0927,0.0000,0.0223,0.0000,200,0.0040
0.1399,0.0000,0.0929,0.0000,0.0254,0.0000,200,0.0040
0.1423,0.0000,0.0901,0.0000,0.0183,0.0000,200,0.0040
0.1429,0.0000,0.0901,0.0000,0.0190,0.0001,200,0.0040
0.1438,0.0000,0.0902,0.0000,0.0196,0.0000,200,0.0040
0.1450,0.0000,0.0904,0.0000,0.0156,0.0000,200,0.0040
0.1468,0.0000,0.0902,0.0000,0.0179,0.0000,200,0.0039
0.1468,0.0000,0.0901,0.0000,0.0206,0.0000,200,0.0040
0.1469,0.0000,0.0900,0.0000,0.0201,0.0000,200,0.0040
0.1470,0.0000,0.0903,0.0000,0.0179,0.0000,200,0.0040
0.1479,0.0000,0.0902,0.0000,0.0238,0.0000,200,0.0040
0.0436,0.0000,0.0000,0.0000,0.0171,0.0000,200,0.1095
0.0431,0.0000,0.0000,0.0000,0.0160,0.0001,200,0.1117
0.0443,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.1104
0.0488,0.0000,0.0000,0.0000,0.0198,0.0001,200,0.1096
0.0465,0.0000,0.0000,0.0000,0.0184,0.0000,200,0.1122
0.0407,0.0000,0.0000,0.0000,0.0164,0.0000,200,0.1183
0.0388,0.0000,0.0000,0.0000,0.0156,0.0006,200,0.1203
0.0399,0.0000,0.0000,0.0000,0.0174,0.0000,200,0.1203
0.0408,0.0000,0.0000,0.0000,0.0174,0.0001,200,0.1206
0.0301,0.0000,0.0000,0.0000,0.0122,0.0001,200,0.1332
0.0266,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.1385
0.0434,0.0000,0.0000,0.0000,0.0186,0.0002,200,0.1218
0.0413,0.0000,0.0000,0.0000,0.0199,0.0000,200,0.1256
0.0545,0.0000,0.0541,0.0000,0.0337,0.0001,200,0.1272
0.0491,0.0000,0.0328,0.0000,0.0308,0.0000,200,0.1327
0.0310,0.0000,0.0000,0.0000,0.0226,0.0000,200,0.1509
0.0490,0.0000,0.0000,0.0000,0.0310,0.0000,200,0.1330
0.0542,0.0000,0.0537,0.0000,0.0328,0.0002,200,0.1278
0.0394,0.0000,0.0000,0.0000,0.0272,0.0000,200,0.1427
0.0515,0.0000,0.0347,0.0000,0.0314,0.0000,200,0.1307
0.0277,0.0000,0.0000,0.0000,0.0210,0.0000,200,0.1548
0.0315,0.0000,0.0000,0.0000,0.0221,0.0000,200,0.1509
0.0316,0.0000,0.0000,0.0000,0.0234,0.0000,200,0.1508
0.0397,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.1428
0.0337,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.1490
0.0457,0.0000,0.0000,0.0000,0.0307,0.0000,200,0.1370
0.0284,0.0000,0.0247,0.0000,0.0221,0.0001,200,0.1590
0.0294,0.0000,0.0234,0.0002,0.0238,0.0000,200,0.1602
0.0449,0.0000,0.0366,0.0000,0.0331,0.0000,200,0.1468
0.0305,0.0000,0.0223,0.0000,0.0258,0.0000,200,0.1614
0.0350,0.0000,0.0246,0.0000,0.0288,0.0000,200,0.1591
0.0417,0.0000,0.0280,0.0000,0.0330,0.0001,200,0.1547
0.0340,0.0000,0.0186,0.0000,0.0320,0.0000,200,0.1651
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,0.1820
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,0.1826
0.0391,0.0000,0.0001,0.0000,0.0221,0.0000,200,0.1652
0.0239,0.0000,0.0000,0.0000,0.0239,0.0001,200,0.1822
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.1827
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,0.1820
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,0.1820
0.0304,0.0000,0.0035,0.0001,0.0298,0.0000,200,0.1818
