response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2750,0.1782,0.1069,0.0002,0.0963,0.0002,200,0.0036
0.0844,0.0000,0.0000,0.0000,0.0842,0.0002,200,0.2786
0.0993,0.0000,0.0000,0.0001,0.0991,0.0001,200,0.3630
0.0977,0.0000,0.0000,0.0000,0.0975,0.0002,200,0.4623
0.1455,0.0000,0.0000,0.0000,0.1454,0.0001,200,0.5600
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,0.7056
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,0.8128
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,0.9245
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,1.0631
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,1.1656
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,1.2639
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,1.3587
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,1.4764
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,1.5723
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,1.6571
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,1.7801
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,1.8838
0.0886,0.0000,0.0000,0.0000,0.0884,0.0001,200,1.9856
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,2.0742
0.0950,0.0000,0.0000,0.0001,0.0948,0.0001,200,2.1953
0.0929,0.0000,0.0000,0.0001,0.0927,0.0001,200,2.2903
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,2.3832
0.1373,0.0000,0.0000,0.0000,0.1371,0.0001,200,2.4601
0.1055,0.0000,0.0000,0.0000,0.1053,0.0001,200,2.5974
0.0923,0.0000,0.0000,0.0000,0.0919,0.0004,200,2.7029
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,2.7953
0.1087,0.0000,0.0000,0.0000,0.1085,0.0001,200,2.8984
0.0835,0.0000,0.0000,0.0001,0.0833,0.0001,200,3.0071
0.1022,0.0000,0.0000,0.0000,0.1018,0.0003,200,3.0906
0.1196,0.0000,0.0000,0.0001,0.1194,0.0001,200,3.1927
0.0708,0.0000,0.0000,0.0000,0.0705,0.0001,200,3.3123
0.1050,0.0000,0.0000,0.0000,0.1047,0.0001,200,3.3831
0.0924,0.0000,0.0000,0.0000,0.0922,0.0002,200,3.4881
0.1070,0.0000,0.0000,0.0001,0.1067,0.0001,200,3.5805
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,200,3.6874
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,3.7705
0.1231,0.0000,0.0000,0.0001,0.1229,0.0001,200,3.8785
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,200,4.0016
0.0910,0.0000,0.0000,0.0000,0.0908,0.0002,200,4.0825
0.0853,0.0000,0.0000,0.0001,0.0851,0.0001,200,4.1735
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,4.2589
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,4.3823
0.0914,0.0000,0.0000,0.0000,0.0911,0.0002,200,4.4808
