response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1005,0.0957,0.0952,0.0000,0.0038,0.0002,200,0.0093
0.1011,0.0960,0.0951,0.0001,0.0045,0.0001,200,0.0093
0.1031,0.0954,0.0953,0.0000,0.0064,0.0000,200,0.0093
0.1056,0.0953,0.0949,0.0001,0.0096,0.0001,200,0.0093
0.1056,0.0954,0.0952,0.0001,0.0092,0.0000,200,0.0093
0.1093,0.0000,0.0948,0.0000,0.0077,0.0000,200,0.0090
0.1091,0.0954,0.0951,0.0000,0.0124,0.0000,200,0.0093
0.1094,0.0000,0.0950,0.0001,0.0085,0.0000,200,0.0090
0.1106,0.0000,0.0950,0.0000,0.0049,0.0000,200,0.0093
0.1108,0.0000,0.0950,0.0000,0.0051,0.0000,200,0.0093
0.1122,0.0000,0.0947,0.0000,0.0090,0.0000,200,0.0093
0.1141,0.0000,0.0954,0.0000,0.0051,0.0000,200,0.0093
0.1143,0.0000,0.0951,0.0000,0.0050,0.0000,200,0.0093
0.1155,0.0000,0.0953,0.0000,0.0063,0.0000,200,0.0093
0.1165,0.0000,0.0949,0.0000,0.0056,0.0000,200,0.0093
0.1195,0.0000,0.0953,0.0000,0.0072,0.0000,200,0.0093
0.1209,0.0000,0.0951,0.0000,0.0103,0.0000,200,0.0093
0.1216,0.0000,0.0953,0.0000,0.0061,0.0000,200,0.0093
0.1221,0.0000,0.0953,0.0000,0.0079,0.0000,200,0.0093
0.0234,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1098
0.1240,0.0000,0.0934,0.0000,0.0097,0.0000,200,0.0093
0.0238,0.0000,0.0000,0.0000,0.0054,0.0000,200,0.1104
0.0235,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1149
0.0200,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.1184
0.0272,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.1125
0.0229,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.1185
0.0239,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.1182
0.0278,0.0000,0.0000,0.0000,0.0111,0.0000,200,0.1149
0.0232,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.1215
0.0266,0.0000,0.0000,0.0000,0.0082,0.0001,200,0.1201
0.0192,0.0000,0.0000,0.0000,0.0058,0.0001,200,0.1288
0.0274,0.0000,0.0000,0.0000,0.0111,0.0000,200,0.1234
0.0258,0.0000,0.0000,0.0001,0.0101,0.0000,200,0.1258
0.0498,0.0000,0.0277,0.0000,0.0372,0.0001,200,0.1303
0.0496,0.0000,0.0271,0.0000,0.0357,0.0000,200,0.1310
0.0437,0.0000,0.0175,0.0000,0.0333,0.0001,200,0.1413
0.0472,0.0000,0.0203,0.0000,0.0375,0.0000,200,0.1384
0.0525,0.0000,0.0243,0.0000,0.0390,0.0000,200,0.1332
0.0473,0.0000,0.0189,0.0000,0.0361,0.0000,200,0.1396
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,200,0.1800
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.1851
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,0.1805
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1870
0.0435,0.0000,0.0074,0.0001,0.0365,0.0000,200,0.1516
0.0500,0.0000,0.0123,0.0001,0.0382,0.0000,200,0.1467
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.1913
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.1857
0.0552,0.0000,0.0141,0.0005,0.0416,0.0000,200,0.1447
0.0554,0.0000,0.0111,0.0001,0.0449,0.0001,200,0.1480
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.1950
