response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2697,0.1209,0.0540,0.0003,0.1483,0.0001,200,0.0033
0.0908,0.0000,0.0000,0.0000,0.0905,0.0002,200,0.2731
0.0896,0.0000,0.0000,0.0000,0.0894,0.0002,200,0.3639
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,0.4535
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.5643
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,0.6670
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.7842
0.1065,0.0000,0.0000,0.0000,0.1063,0.0002,200,0.8629
0.1075,0.0000,0.0000,0.0001,0.1073,0.0001,200,0.9694
0.1073,0.0000,0.0000,0.0001,0.1071,0.0001,200,1.0768
0.1082,0.0000,0.0000,0.0001,0.1081,0.0001,200,1.1842
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,1.2924
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,1.3946
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,200,1.4581
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.5720
0.0780,0.0000,0.0000,0.0000,0.0779,0.0001,200,1.6720
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,1.7500
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.8688
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,1.9668
0.1109,0.0000,0.0000,0.0000,0.1106,0.0002,200,2.0831
0.1102,0.0000,0.0000,0.0001,0.1099,0.0002,200,2.1940
0.0920,0.0000,0.0000,0.0001,0.0918,0.0001,200,2.3042
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,2.3963
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,2.4965
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,2.5963
0.1092,0.0000,0.0000,0.0000,0.1089,0.0001,200,2.6834
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,2.7926
0.1278,0.0000,0.0000,0.0000,0.1275,0.0001,200,2.9088
0.1269,0.0000,0.0000,0.0000,0.1267,0.0001,200,3.0366
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,3.1634
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,3.2463
0.1024,0.0000,0.0000,0.0000,0.1021,0.0002,200,3.3616
0.1231,0.0000,0.0000,0.0001,0.1228,0.0002,200,3.4640
0.0767,0.0000,0.0000,0.0000,0.0764,0.0001,200,3.5871
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,3.6637
0.1184,0.0000,0.0000,0.0001,0.1181,0.0001,200,3.7810
0.1016,0.0000,0.0000,0.0000,0.1013,0.0001,200,3.8993
0.1212,0.0000,0.0000,0.0000,0.1209,0.0001,200,4.0009
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,4.1221
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,4.2236
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,4.3193
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,200,4.4328
0.0882,0.0000,0.0000,0.0000,0.0880,0.0001,200,4.5164
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,200,4.6045
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,4.7236
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,4.8364
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,4.9521
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,5.0694
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,200,5.1613
0.1052,0.0000,0.0000,0.0000,0.1049,0.0001,200,5.2489
0.0932,0.0000,0.0000,0.0000,0.0929,0.0001,200,5.3541
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,5.4473
0.1061,0.0000,0.0000,0.0000,0.1059,0.0001,200,5.5620
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,5.6681
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,5.7701
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,5.8796
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,5.9943
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,6.1066
0.1252,0.0000,0.0000,0.0000,0.1250,0.0001,200,6.2197
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,6.3449
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,6.4384
0.0731,0.0000,0.0000,0.0000,0.0729,0.0001,200,6.5311
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,6.6042
0.0878,0.0000,0.0000,0.0000,0.0875,0.0002,200,6.7014
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,6.7892
0.1268,0.0000,0.0000,0.0000,0.1266,0.0001,200,6.8852
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,7.0121
0.0896,0.0000,0.0000,0.0001,0.0893,0.0001,200,7.1098
0.0925,0.0000,0.0000,0.0001,0.0923,0.0001,200,7.1994
0.0782,0.0000,0.0000,0.0000,0.0780,0.0001,200,7.2919
0.0929,0.0000,0.0000,0.0000,0.0927,0.0002,200,7.3701
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,7.4631
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,7.5721
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,7.6852
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,7.7835
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,7.8774
0.0780,0.0000,0.0000,0.0000,0.0778,0.0001,200,7.9723
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,200,8.0503
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,8.1332
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,8.2490
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,200,8.3994
0.0922,0.0000,0.0000,0.0000,0.0920,0.0001,200,8.5155
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,8.6077
0.1191,0.0000,0.0000,0.0000,0.1188,0.0001,200,8.7228
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,200,8.8419
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,8.9511
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,200,9.0684
0.1028,0.0000,0.0000,0.0000,0.1026,0.0002,200,9.1596
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,9.2624
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,9.3634
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,9.4700
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,9.5557
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,9.6673
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,9.7625
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,9.8682
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,9.9308
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,10.0251
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,10.1159
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,10.2128
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,10.3019
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,10.4480
0.0744,0.0000,0.0000,0.0000,0.0742,0.0001,200,10.5583
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,200,10.6327
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,200,10.7572
0.0814,0.0000,0.0000,0.0000,0.0811,0.0002,200,10.8754
0.0845,0.0000,0.0000,0.0000,0.0842,0.0001,200,10.9567
0.1052,0.0000,0.0000,0.0000,0.1050,0.0001,200,11.0413
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,11.1465
0.1343,0.0000,0.0000,0.0001,0.1341,0.0001,200,11.2493
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,200,11.3836
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,11.5203
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,11.6381
0.1350,0.0000,0.0000,0.0000,0.1347,0.0002,200,11.7476
0.1259,0.0000,0.0000,0.0000,0.1256,0.0001,200,11.8825
0.0823,0.0000,0.0000,0.0000,0.0818,0.0004,200,12.0084
0.1324,0.0000,0.0000,0.0001,0.1321,0.0001,200,12.0907
0.1173,0.0000,0.0000,0.0001,0.1170,0.0001,200,12.2230
0.0781,0.0000,0.0000,0.0000,0.0779,0.0001,200,12.3403
0.0843,0.0000,0.0000,0.0000,0.0840,0.0002,200,12.4184
0.0939,0.0000,0.0000,0.0000,0.0936,0.0001,200,12.5027
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,200,12.5966
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,12.7445
0.1293,0.0000,0.0000,0.0000,0.1289,0.0002,200,12.8521
0.1189,0.0000,0.0000,0.0000,0.1185,0.0002,200,12.9814
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,200,13.1003
0.1040,0.0000,0.0000,0.0001,0.1037,0.0001,200,13.2040
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,13.3080
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,13.3974
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,13.4868
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,13.5833
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,13.6898
0.1140,0.0000,0.0000,0.0000,0.1137,0.0001,200,13.7879
0.1212,0.0000,0.0000,0.0000,0.1211,0.0001,200,13.9019
0.1288,0.0000,0.0000,0.0000,0.1286,0.0001,200,14.0231
