response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1129,0.1088,0.1084,0.0005,0.0035,0.0001,200,0.0043
0.1179,0.1101,0.1096,0.0004,0.0073,0.0000,200,0.0039
0.1189,0.1107,0.1103,0.0001,0.0081,0.0000,200,0.0030
0.1198,0.1109,0.1102,0.0001,0.0087,0.0001,200,0.0029
0.1210,0.0000,0.1100,0.0000,0.0017,0.0001,200,0.0027
0.1200,0.1096,0.1086,0.0011,0.0092,0.0000,200,0.0039
0.1215,0.0000,0.1103,0.0000,0.0065,0.0000,200,0.0025
0.1221,0.0000,0.1100,0.0000,0.0029,0.0000,200,0.0028
0.1223,0.0000,0.1096,0.0000,0.0025,0.0000,200,0.0029
0.1255,0.0000,0.1103,0.0000,0.0045,0.0002,200,0.0030
0.1249,0.0000,0.1097,0.0000,0.0044,0.0001,200,0.0036
0.1254,0.0000,0.1098,0.0000,0.0047,0.0000,200,0.0033
0.1258,0.0000,0.1084,0.0000,0.0049,0.0000,200,0.0040
0.1271,0.0000,0.1085,0.0000,0.0061,0.0000,200,0.0043
0.0106,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1217
0.0118,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1219
0.0169,0.0000,0.0000,0.0001,0.0052,0.0000,200,0.1172
0.1313,0.0000,0.1073,0.0000,0.0057,0.0000,200,0.0031
0.0125,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1226
0.0127,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.1237
0.0119,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1249
0.0150,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1240
0.0141,0.0000,0.0000,0.0001,0.0038,0.0000,200,0.1252
0.0161,0.0000,0.0000,0.0000,0.0055,0.0007,200,0.1239
0.0131,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.1285
0.0134,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.1285
0.0151,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1287
0.0140,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1299
0.0127,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.1315
0.0128,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.1337
0.0126,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1341
0.0146,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1323
0.0130,0.0000,0.0000,0.0000,0.0042,0.0001,200,0.1355
0.0120,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1390
0.0178,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1344
0.0156,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.1368
0.0128,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.1400
0.0144,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.1394
0.0128,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.1442
0.0157,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1419
