response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1012,0.0975,0.0964,0.0000,0.0036,0.0001,200,0.0066
0.1033,0.0967,0.0964,0.0001,0.0064,0.0001,200,0.0072
0.1044,0.0962,0.0961,0.0001,0.0079,0.0000,200,0.0075
0.1076,0.0987,0.0986,0.0000,0.0075,0.0000,200,0.0045
0.1058,0.0977,0.0962,0.0001,0.0080,0.0000,200,0.0064
0.1108,0.0989,0.0972,0.0000,0.0062,0.0047,200,0.0043
0.1083,0.0968,0.0963,0.0007,0.0104,0.0001,200,0.0069
0.1131,0.0000,0.0983,0.0000,0.0069,0.0000,200,0.0044
0.1132,0.0990,0.0984,0.0000,0.0133,0.0000,200,0.0044
0.1132,0.0989,0.0982,0.0001,0.0134,0.0002,200,0.0044
0.1138,0.0991,0.0980,0.0001,0.0140,0.0000,200,0.0043
0.1146,0.0000,0.0980,0.0022,0.0046,0.0021,200,0.0046
0.1150,0.0988,0.0983,0.0004,0.0150,0.0000,200,0.0044
0.1151,0.0000,0.0984,0.0000,0.0075,0.0000,200,0.0044
0.1154,0.0000,0.0983,0.0000,0.0079,0.0000,200,0.0047
0.1170,0.0000,0.0978,0.0001,0.0061,0.0000,200,0.0045
0.1171,0.0000,0.0975,0.0000,0.0093,0.0000,200,0.0044
0.1187,0.0000,0.0983,0.0000,0.0050,0.0005,200,0.0045
0.1205,0.0000,0.0984,0.0000,0.0073,0.0000,200,0.0046
0.1207,0.0000,0.0977,0.0000,0.0099,0.0000,200,0.0045
0.1208,0.0000,0.0986,0.0000,0.0075,0.0000,200,0.0045
0.1192,0.0000,0.0971,0.0000,0.0057,0.0003,200,0.0061
0.1211,0.0000,0.0963,0.0000,0.0085,0.0000,200,0.0056
0.1230,0.0000,0.0964,0.0000,0.0080,0.0001,200,0.0065
0.1241,0.0000,0.0963,0.0000,0.0059,0.0000,200,0.0071
0.1249,0.0000,0.0962,0.0000,0.0117,0.0000,200,0.0064
0.1249,0.0000,0.0964,0.0000,0.0112,0.0000,200,0.0065
0.1249,0.0000,0.0966,0.0002,0.0090,0.0000,200,0.0067
0.1272,0.0000,0.0963,0.0017,0.0055,0.0000,200,0.0045
0.1246,0.0000,0.0963,0.0000,0.0064,0.0000,200,0.0071
0.0230,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.1105
0.0235,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1122
0.1282,0.0000,0.0961,0.0000,0.0089,0.0000,200,0.0076
