response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1269,0.1214,0.1197,0.0002,0.0045,0.0001,200,0.0074
0.1271,0.1209,0.1205,0.0002,0.0057,0.0001,200,0.0073
0.1301,0.0000,0.1200,0.0000,0.0024,0.0001,200,0.0071
0.1325,0.0000,0.1202,0.0000,0.0052,0.0000,200,0.0074
0.1343,0.0000,0.1202,0.0000,0.0044,0.0000,200,0.0075
0.0076,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1344
0.0063,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1372
0.0098,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1345
0.0057,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1399
0.0044,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1418
0.0055,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1419
0.0054,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.1435
0.0057,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1443
0.0064,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1455
0.0059,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1462
0.0049,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1490
0.0074,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1474
0.0058,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1501
0.0049,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1520
0.0069,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1521
0.0063,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1538
0.0064,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1559
0.0081,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1548
0.0073,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1569
0.0068,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1590
0.0072,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.1602
0.0075,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.1623
0.0077,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.1629
0.0063,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1674
