response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0926,0.0871,0.0869,0.0001,0.0034,0.0001,200,0.0024
0.0953,0.0874,0.0869,0.0001,0.0059,0.0001,200,0.0023
0.0947,0.0884,0.0881,0.0000,0.0060,0.0000,200,0.0030
0.0957,0.0897,0.0882,0.0001,0.0058,0.0000,200,0.0026
0.0967,0.0880,0.0870,0.0001,0.0069,0.0000,200,0.0023
0.0969,0.0890,0.0882,0.0000,0.0069,0.0000,200,0.0023
0.0985,0.0887,0.0873,0.0001,0.0096,0.0001,200,0.0033
0.1002,0.0894,0.0878,0.0000,0.0107,0.0000,200,0.0027
0.1004,0.0887,0.0881,0.0004,0.0112,0.0000,200,0.0028
0.1013,0.0893,0.0877,0.0000,0.0118,0.0000,200,0.0027
0.1022,0.0000,0.0883,0.0000,0.0090,0.0000,200,0.0021
0.1022,0.0885,0.0873,0.0001,0.0118,0.0007,200,0.0023
0.1039,0.0000,0.0880,0.0000,0.0082,0.0001,200,0.0021
0.1037,0.0000,0.0881,0.0000,0.0072,0.0000,200,0.0028
0.1055,0.0000,0.0878,0.0000,0.0083,0.0009,200,0.0027
0.1061,0.0000,0.0878,0.0000,0.0107,0.0000,200,0.0025
0.1066,0.0000,0.0881,0.0001,0.0049,0.0000,200,0.0029
0.1088,0.0000,0.0881,0.0000,0.0097,0.0001,200,0.0028
0.1095,0.0000,0.0888,0.0000,0.0137,0.0001,200,0.0027
0.1120,0.0000,0.0882,0.0000,0.0108,0.0001,200,0.0030
0.1122,0.0000,0.0881,0.0000,0.0120,0.0000,200,0.0029
0.1146,0.0000,0.0882,0.0000,0.0117,0.0000,200,0.0031
0.1147,0.0000,0.0882,0.0000,0.0134,0.0000,200,0.0031
0.1172,0.0000,0.0883,0.0000,0.0138,0.0000,200,0.0032
0.1195,0.0000,0.0873,0.0000,0.0133,0.0000,200,0.0023
0.1202,0.0000,0.0873,0.0000,0.0130,0.0000,200,0.0023
0.1204,0.0000,0.0873,0.0000,0.0140,0.0000,200,0.0023
0.1208,0.0000,0.0869,0.0000,0.0081,0.0000,200,0.0023
0.1211,0.0000,0.0882,0.0003,0.0204,0.0000,200,0.0029
0.1230,0.0000,0.0874,0.0001,0.0135,0.0002,200,0.0023
0.1237,0.0000,0.0870,0.0000,0.0109,0.0000,200,0.0023
0.1240,0.0000,0.0869,0.0000,0.0141,0.0000,200,0.0023
0.1242,0.0000,0.0869,0.0000,0.0086,0.0000,200,0.0024
0.0264,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1029
0.0284,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1017
0.0311,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.0992
0.1287,0.0000,0.0860,0.0038,0.0068,0.0000,200,0.0024
0.0303,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.1032
0.0290,0.0000,0.0000,0.0000,0.0069,0.0002,200,0.1045
0.1320,0.0000,0.0870,0.0000,0.0165,0.0000,200,0.0023
0.0305,0.0000,0.0000,0.0000,0.0094,0.0002,200,0.1060
0.0336,0.0000,0.0000,0.0007,0.0109,0.0001,200,0.1043
0.0355,0.0000,0.0000,0.0002,0.0125,0.0007,200,0.1040
0.0419,0.0000,0.0000,0.0000,0.0183,0.0000,200,0.0984
0.0321,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.1082
