response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1302,0.1262,0.1257,0.0001,0.0036,0.0001,200,0.0039
0.1328,0.0000,0.1256,0.0000,0.0025,0.0001,200,0.0039
0.1352,0.0000,0.1256,0.0000,0.0023,0.0000,200,0.0039
0.1364,0.0000,0.1259,0.0000,0.0016,0.0000,200,0.0043
0.1378,0.0000,0.1251,0.0000,0.0014,0.0001,200,0.0044
0.0098,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1341
0.0087,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1367
0.0079,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1391
0.0080,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1407
0.0080,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1422
0.0079,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1439
0.0080,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1454
0.0079,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1470
0.0080,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1487
0.0080,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1502
0.0081,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1519
0.0081,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1534
0.0083,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1550
0.0096,0.0000,0.0075,0.0000,0.0030,0.0000,200,0.1567
0.0065,0.0012,0.0008,0.0001,0.0052,0.0000,200,0.1632
0.0098,0.0000,0.0043,0.0000,0.0035,0.0000,200,0.1600
0.0051,0.0000,0.0010,0.0001,0.0044,0.0000,200,0.1663
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1698
0.0149,0.0000,0.0060,0.0000,0.0070,0.0000,200,0.1582
0.0049,0.0000,0.0000,0.0001,0.0048,0.0000,200,0.1697
0.0137,0.0000,0.0028,0.0000,0.0084,0.0001,200,0.1616
0.0022,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.1731
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1714
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1754
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.1746
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1726
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1776
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1783
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.1784
0.0047,0.0000,0.0000,0.0000,0.0046,0.0001,200,0.1788
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.1752
0.0046,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.1806
0.0043,0.0000,0.0000,0.0000,0.0037,0.0006,200,0.1815
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1835
0.0040,0.0000,0.0000,0.0000,0.0038,0.0002,200,0.1835
0.0042,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.1852
0.0052,0.0000,0.0000,0.0000,0.0051,0.0001,200,0.1859
0.0037,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1874
0.0057,0.0000,0.0000,0.0000,0.0057,0.0001,200,0.1860
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.1894
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1910
0.0026,0.0000,0.0000,0.0001,0.0024,0.0001,200,0.1917
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1926
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1912
0.0043,0.0000,0.0000,0.0000,0.0042,0.0001,200,0.1943
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.1931
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1961
0.0039,0.0000,0.0000,0.0000,0.0036,0.0002,200,0.1960
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1991
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.1999
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.2007
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.2089
0.0863,0.0000,0.0000,0.0000,0.0861,0.0002,200,0.1836
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,0.1986
0.1371,0.0000,0.0000,0.0000,0.1369,0.0001,200,0.2085
0.1400,0.0000,0.0000,0.0000,0.1399,0.0001,200,0.2115
0.1558,0.0000,0.0000,0.0002,0.1556,0.0001,200,0.1987
0.1446,0.0000,0.0000,0.0001,0.1444,0.0001,200,0.2699
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.3426
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.3515
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,0.3545
0.1314,0.0000,0.0000,0.0001,0.1312,0.0001,200,0.3455
