response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1125,0.1065,0.1039,0.0003,0.0054,0.0003,200,0.0052
0.1154,0.1062,0.1047,0.0001,0.0089,0.0001,200,0.0044
0.1165,0.1066,0.1034,0.0011,0.0088,0.0000,200,0.0051
0.1177,0.1076,0.1042,0.0009,0.0090,0.0000,200,0.0041
0.1178,0.1067,0.1038,0.0008,0.0102,0.0000,200,0.0050
0.1205,0.1095,0.1054,0.0000,0.0108,0.0000,200,0.0047
0.1200,0.1051,0.1042,0.0001,0.0147,0.0000,200,0.0053
0.1207,0.1042,0.1008,0.0027,0.0138,0.0000,200,0.0065
0.1230,0.1087,0.1044,0.0001,0.0140,0.0000,200,0.0063
0.1234,0.1046,0.1039,0.0032,0.0155,0.0000,200,0.0061
0.1256,0.1089,0.1040,0.0006,0.0159,0.0000,200,0.0039
0.1241,0.1083,0.1048,0.0002,0.0155,0.0000,200,0.0065
0.1245,0.1094,0.1041,0.0001,0.0138,0.0011,200,0.0062
0.1269,0.0000,0.1043,0.0000,0.0135,0.0000,200,0.0041
0.1259,0.1082,0.1044,0.0001,0.0175,0.0000,200,0.0065
0.1266,0.1047,0.1037,0.0033,0.0185,0.0000,200,0.0061
0.1273,0.1087,0.1046,0.0001,0.0185,0.0000,200,0.0064
0.1299,0.1054,0.1040,0.0033,0.0210,0.0001,200,0.0053
0.1324,0.0000,0.1045,0.0000,0.0150,0.0001,200,0.0044
0.1342,0.0000,0.1046,0.0000,0.0160,0.0008,200,0.0044
0.1343,0.0000,0.1052,0.0000,0.0136,0.0000,200,0.0046
0.1353,0.0000,0.1031,0.0000,0.0137,0.0010,200,0.0049
0.1358,0.0000,0.1043,0.0013,0.0103,0.0000,200,0.0054
0.1371,0.0000,0.1042,0.0000,0.0214,0.0001,200,0.0043
0.1370,0.0000,0.1060,0.0000,0.0115,0.0001,200,0.0056
0.1410,0.0000,0.1054,0.0000,0.0204,0.0000,200,0.0045
0.1405,0.0000,0.1033,0.0025,0.0156,0.0000,200,0.0050
0.1434,0.0000,0.1051,0.0000,0.0180,0.0001,200,0.0054
0.1433,0.0000,0.1024,0.0000,0.0179,0.0001,200,0.0056
0.1435,0.0000,0.1059,0.0017,0.0166,0.0000,200,0.0055
0.1450,0.0000,0.1033,0.0000,0.0169,0.0000,200,0.0057
0.1465,0.0000,0.1034,0.0000,0.0154,0.0000,200,0.0058
0.1501,0.0000,0.1039,0.0000,0.0159,0.0000,200,0.0060
0.1523,0.0000,0.1035,0.0000,0.0192,0.0000,200,0.0059
0.1533,0.0000,0.1032,0.0000,0.0261,0.0001,200,0.0056
0.1713,0.0000,0.1040,0.0000,0.0361,0.0000,200,0.0061
0.1714,0.0000,0.1040,0.0000,0.0360,0.0000,200,0.0062
0.1720,0.0000,0.1029,0.0000,0.0450,0.0000,200,0.0056
0.1718,0.0000,0.1035,0.0000,0.0388,0.0000,200,0.0059
0.1724,0.0000,0.1039,0.0000,0.0482,0.0000,200,0.0053
0.1721,0.0000,0.1033,0.0000,0.0425,0.0000,200,0.0058
0.1719,0.0000,0.1040,0.0000,0.0348,0.0006,200,0.0063
0.1762,0.0000,0.1048,0.0000,0.0371,0.0000,200,0.0065
0.1763,0.0000,0.1049,0.0000,0.0339,0.0000,200,0.0065
0.0630,0.0000,0.0381,0.0000,0.0338,0.0000,200,0.1199
0.0643,0.0000,0.0363,0.0000,0.0353,0.0001,200,0.1218
0.1807,0.0000,0.1045,0.0000,0.0415,0.0000,200,0.0064
0.0621,0.0000,0.0519,0.0000,0.0348,0.0000,200,0.1252
0.0704,0.0000,0.0401,0.0000,0.0390,0.0000,200,0.1177
0.0597,0.0000,0.0483,0.0000,0.0330,0.0000,200,0.1296
0.0590,0.0000,0.0471,0.0001,0.0306,0.0000,200,0.1310
0.0561,0.0240,0.0226,0.0002,0.0319,0.0000,200,0.1352
0.0616,0.0000,0.0473,0.0000,0.0332,0.0000,200,0.1307
0.0606,0.0268,0.0251,0.0000,0.0337,0.0000,200,0.1326
0.0574,0.0000,0.0211,0.0000,0.0164,0.0000,200,0.1368
0.0564,0.0000,0.0180,0.0000,0.0186,0.0000,200,0.1401
0.0481,0.0000,0.0282,0.0000,0.0183,0.0000,200,0.1489
0.0194,0.0000,0.0036,0.0003,0.0182,0.0000,200,0.1777
0.0572,0.0000,0.0346,0.0000,0.0215,0.0000,200,0.1426
0.0544,0.0000,0.0318,0.0000,0.0220,0.0000,200,0.1455
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,0.1827
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,200,0.1828
0.0638,0.0000,0.0357,0.0000,0.0273,0.0000,200,0.1414
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,0.1829
0.0809,0.0000,0.0474,0.0000,0.0527,0.0000,200,0.1306
0.0589,0.0000,0.0229,0.0000,0.0387,0.0000,200,0.1582
0.0586,0.0000,0.0222,0.0005,0.0387,0.0000,200,0.1590
0.0289,0.0000,0.0000,0.0000,0.0289,0.0000,200,0.1899
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,0.1881
0.0631,0.0000,0.0011,0.0000,0.0405,0.0000,200,0.1562
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,200,0.1871
0.0353,0.0000,0.0000,0.0000,0.0353,0.0000,200,0.1873
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,200,0.1893
0.0347,0.0000,0.0000,0.0000,0.0346,0.0000,200,0.1914
0.0328,0.0000,0.0000,0.0000,0.0328,0.0000,200,0.1942
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,0.1933
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,0.1970
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,0.1971
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,200,0.1965
0.2260,0.0000,0.1043,0.0009,0.0871,0.0000,200,0.0063
0.0331,0.0000,0.0000,0.0000,0.0331,0.0000,200,0.1999
0.0343,0.0000,0.0000,0.0000,0.0343,0.0000,200,0.1999
0.0447,0.0000,0.0000,0.0000,0.0446,0.0000,200,0.1923
0.0511,0.0000,0.0000,0.0000,0.0511,0.0000,200,0.1861
0.0365,0.0000,0.0000,0.0000,0.0365,0.0000,200,0.2022
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,0.2035
0.0317,0.0000,0.0000,0.0000,0.0317,0.0000,200,0.2115
0.0385,0.0000,0.0000,0.0000,0.0384,0.0000,200,0.2052
0.1293,0.0000,0.0364,0.0001,0.1003,0.0000,200,0.1216
0.2524,0.0000,0.1036,0.0000,0.1188,0.0000,200,0.0060
0.1483,0.0000,0.0501,0.0000,0.1230,0.0001,200,0.1273
0.0695,0.0000,0.0000,0.0001,0.0693,0.0001,200,0.2098
0.2730,0.1379,0.1044,0.0001,0.1351,0.0000,200,0.0064
0.0681,0.0000,0.0000,0.0000,0.0680,0.0001,200,0.2175
0.0671,0.0000,0.0000,0.0000,0.0671,0.0000,200,0.2189
0.0674,0.0000,0.0000,0.0000,0.0673,0.0000,200,0.2193
0.0709,0.0000,0.0000,0.0000,0.0709,0.0000,200,0.2171
0.0664,0.0000,0.0000,0.0000,0.0663,0.0000,200,0.2237
0.1684,0.0000,0.0519,0.0001,0.1388,0.0000,200,0.1228
0.0723,0.0000,0.0000,0.0000,0.0723,0.0000,200,0.2192
0.0709,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.2215
0.0721,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.2226
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,0.2330
0.0718,0.0000,0.0000,0.0000,0.0717,0.0000,200,0.2261
0.1689,0.0000,0.0481,0.0000,0.1455,0.0000,200,0.1293
0.0720,0.0000,0.0000,0.0000,0.0719,0.0000,200,0.2270
0.0706,0.0000,0.0000,0.0000,0.0705,0.0000,200,0.2301
0.2951,0.0000,0.1036,0.0001,0.1614,0.0001,200,0.0059
0.0770,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.2280
0.2990,0.1352,0.1042,0.0001,0.1636,0.0000,200,0.0063
0.0736,0.0000,0.0000,0.0000,0.0736,0.0000,200,0.2319
0.0752,0.0000,0.0000,0.0000,0.0752,0.0000,200,0.2304
0.0723,0.0000,0.0000,0.0000,0.0722,0.0000,200,0.2342
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,0.2373
0.0714,0.0000,0.0000,0.0000,0.0713,0.0000,200,0.2387
0.0699,0.0000,0.0000,0.0000,0.0699,0.0000,200,0.2433
0.0763,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.2370
0.0735,0.0000,0.0000,0.0000,0.0735,0.0000,200,0.2437
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,0.2390
0.0356,0.0000,0.0000,0.0000,0.0355,0.0001,200,0.2860
0.0381,0.0000,0.0000,0.0000,0.0381,0.0000,200,0.2866
0.0355,0.0000,0.0000,0.0000,0.0355,0.0000,200,0.2901
0.0380,0.0000,0.0000,0.0000,0.0380,0.0000,200,0.2881
0.0469,0.0000,0.0000,0.0000,0.0469,0.0000,200,0.2793
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,0.2924
0.0438,0.0000,0.0000,0.0000,0.0438,0.0000,200,0.2856
0.2008,0.0000,0.0482,0.0001,0.1768,0.0000,200,0.1295
0.1817,0.0000,0.0280,0.0008,0.1520,0.0000,200,0.1488
0.0401,0.0000,0.0000,0.0000,0.0401,0.0000,200,0.2915
0.0362,0.0000,0.0000,0.0000,0.0362,0.0000,200,0.2979
0.0423,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.2948
0.1600,0.0000,0.0037,0.0001,0.1590,0.0000,200,0.1775
0.0415,0.0000,0.0000,0.0000,0.0414,0.0000,200,0.2960
0.1604,0.0000,0.0034,0.0001,0.1594,0.0000,200,0.1776
0.2157,0.0000,0.0519,0.0002,0.1884,0.0000,200,0.1253
0.1668,0.0000,0.0036,0.0002,0.1659,0.0000,200,0.1776
0.1697,0.0000,0.0028,0.0001,0.1691,0.0001,200,0.1782
0.2001,0.0000,0.0282,0.0001,0.1711,0.0001,200,0.1490
0.2106,0.0000,0.0192,0.0003,0.1716,0.0000,200,0.1389
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.2509
0.2034,0.0000,0.0265,0.0000,0.1760,0.0001,200,0.1507
0.1813,0.0000,0.0036,0.0002,0.1803,0.0001,200,0.1776
0.1832,0.0000,0.0034,0.0000,0.1823,0.0000,200,0.1778
0.2237,0.0000,0.0194,0.0006,0.1842,0.0001,200,0.1386
0.1383,0.0000,0.0000,0.0000,0.1381,0.0001,200,0.2323
0.2372,0.0000,0.0241,0.0006,0.1928,0.0001,200,0.1336
0.2294,0.0000,0.0144,0.0007,0.1963,0.0001,200,0.1455
0.2449,0.0000,0.0457,0.0002,0.2175,0.0000,200,0.1324
0.2251,0.0000,0.0250,0.0001,0.1991,0.0002,200,0.1523
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.3051
0.0813,0.0000,0.0000,0.0001,0.0811,0.0001,200,0.3007
0.0797,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.3056
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.2990
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.3133
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,200,0.3065
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.3100
0.0836,0.0000,0.0000,0.0000,0.0835,0.0000,200,0.3075
0.0856,0.0000,0.0000,0.0000,0.0855,0.0000,200,0.3056
0.0790,0.0000,0.0000,0.0000,0.0789,0.0000,200,0.3132
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.3190
0.0705,0.0000,0.0000,0.0000,0.0705,0.0000,200,0.3257
0.0754,0.0000,0.0000,0.0000,0.0753,0.0000,200,0.3216
0.0708,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.3262
0.0685,0.0000,0.0000,0.0000,0.0684,0.0000,200,0.3287
0.0744,0.0000,0.0000,0.0000,0.0743,0.0000,200,0.3248
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,200,0.3261
0.0708,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.3295
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,0.3172
0.0717,0.0000,0.0000,0.0000,0.0716,0.0000,200,0.3316
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,200,0.3371
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,200,0.3375
0.0804,0.0000,0.0000,0.0000,0.0804,0.0000,200,0.3341
0.0333,0.0000,0.0000,0.0001,0.0331,0.0000,200,0.3819
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,0.3809
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,200,0.3883
0.0323,0.0000,0.0000,0.0001,0.0321,0.0001,200,0.3868
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,0.3854
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,0.3946
0.0335,0.0000,0.0000,0.0000,0.0334,0.0000,200,0.3895
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,0.3922
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,200,0.3911
0.0288,0.0000,0.0000,0.0000,0.0288,0.0000,200,0.3972
0.0375,0.0000,0.0000,0.0000,0.0374,0.0000,200,0.3897
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,0.3971
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,0.3969
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,200,0.3911
0.0351,0.0000,0.0000,0.0000,0.0350,0.0001,200,0.3962
0.0341,0.0000,0.0000,0.0000,0.0340,0.0000,200,0.3991
0.1540,0.0000,0.0000,0.0000,0.1539,0.0000,200,0.2794
0.0338,0.0000,0.0000,0.0000,0.0338,0.0000,200,0.4003
0.1363,0.0000,0.0000,0.0000,0.1362,0.0000,200,0.2982
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,0.4024
0.1646,0.0000,0.0000,0.0000,0.1645,0.0001,200,0.2756
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,0.3411
0.1910,0.0000,0.0000,0.0000,0.1909,0.0001,200,0.2584
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,0.3306
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,0.3375
0.1600,0.0000,0.0000,0.0000,0.1599,0.0001,200,0.3053
0.3249,0.0000,0.0357,0.0007,0.2878,0.0001,200,0.1412
0.1661,0.0000,0.0000,0.0000,0.1660,0.0001,200,0.3010
0.1395,0.0000,0.0000,0.0000,0.1394,0.0000,200,0.3302
0.1809,0.0000,0.0000,0.0000,0.1808,0.0001,200,0.2912
0.0760,0.0000,0.0000,0.0000,0.0759,0.0000,200,0.4034
0.1302,0.0000,0.0000,0.0000,0.1301,0.0000,200,0.3541
0.0862,0.0000,0.0000,0.0000,0.0861,0.0000,200,0.3993
0.0785,0.0000,0.0000,0.0000,0.0784,0.0000,200,0.4103
0.0762,0.0000,0.0000,0.0000,0.0761,0.0000,200,0.4132
0.0765,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.4152
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.4162
0.0772,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.4161
0.1257,0.0000,0.0000,0.0001,0.1255,0.0000,200,0.3706
0.0819,0.0000,0.0000,0.0000,0.0818,0.0000,200,0.4146
0.0788,0.0000,0.0000,0.0000,0.0788,0.0000,200,0.4191
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,0.4234
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,200,0.4283
0.0760,0.0000,0.0000,0.0000,0.0759,0.0000,200,0.4260
0.0798,0.0000,0.0000,0.0000,0.0797,0.0000,200,0.4230
0.0766,0.0000,0.0000,0.0000,0.0764,0.0001,200,0.4272
0.0792,0.0000,0.0000,0.0000,0.0790,0.0001,200,0.4277
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,0.4314
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,0.4227
0.0775,0.0000,0.0000,0.0000,0.0775,0.0000,200,0.4304
0.0734,0.0000,0.0000,0.0000,0.0733,0.0000,200,0.4360
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.4204
0.1558,0.0000,0.0000,0.0000,0.1556,0.0000,200,0.3589
0.1704,0.0000,0.0000,0.0000,0.1703,0.0000,200,0.3444
0.0900,0.0000,0.0000,0.0000,0.0899,0.0000,200,0.4253
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.4332
0.0841,0.0000,0.0000,0.0000,0.0841,0.0000,200,0.4342
0.0400,0.0000,0.0000,0.0000,0.0399,0.0000,200,0.4794
0.1824,0.0000,0.0000,0.0000,0.1824,0.0000,200,0.3380
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.4888
0.0376,0.0000,0.0000,0.0000,0.0375,0.0000,200,0.4855
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,0.4917
0.0357,0.0000,0.0000,0.0000,0.0357,0.0000,200,0.4894
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,0.4932
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,0.4933
