response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2037,0.0908,0.0519,0.0001,0.1126,0.0001,200,0.0032
0.1044,0.0000,0.0000,0.0000,0.1040,0.0003,200,0.2069
0.1006,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.3113
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,200,0.4119
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,200,0.5418
0.1069,0.0000,0.0000,0.0000,0.1067,0.0002,200,0.6580
0.1038,0.0000,0.0000,0.0000,0.1036,0.0001,200,0.7649
0.1462,0.0000,0.0000,0.0000,0.1460,0.0001,200,0.8687
0.1079,0.0000,0.0000,0.0000,0.1076,0.0001,200,1.0149
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,200,1.1228
0.0988,0.0000,0.0000,0.0001,0.0987,0.0001,200,1.1998
0.0803,0.0000,0.0000,0.0000,0.0801,0.0002,200,1.2986
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,1.3789
0.0889,0.0000,0.0000,0.0000,0.0886,0.0002,200,1.4858
0.1105,0.0000,0.0000,0.0001,0.1103,0.0001,200,1.5747
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,1.6852
0.1126,0.0000,0.0000,0.0001,0.1122,0.0003,200,1.7794
0.0923,0.0000,0.0000,0.0001,0.0920,0.0002,200,1.8920
0.0746,0.0000,0.0000,0.0001,0.0744,0.0001,200,1.9842
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,2.0589
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,2.1471
0.1148,0.0000,0.0000,0.0000,0.1145,0.0001,200,2.2606
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,2.3753
0.1045,0.0000,0.0000,0.0001,0.1041,0.0002,200,2.4902
0.0943,0.0000,0.0000,0.0001,0.0940,0.0001,200,2.5947
0.0897,0.0000,0.0000,0.0000,0.0895,0.0001,200,2.6890
0.1225,0.0000,0.0000,0.0001,0.1222,0.0002,200,2.7787
0.0788,0.0000,0.0000,0.0000,0.0785,0.0001,200,2.9012
0.0996,0.0000,0.0000,0.0001,0.0992,0.0002,200,2.9800
0.0902,0.0000,0.0000,0.0001,0.0900,0.0001,200,3.0796
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,200,3.1698
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,3.2609
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,3.3754
0.1125,0.0000,0.0000,0.0000,0.1122,0.0002,200,3.4553
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,200,3.5678
0.1023,0.0000,0.0000,0.0000,0.1020,0.0001,200,3.6436
0.1419,0.0000,0.0000,0.0000,0.1416,0.0002,200,3.7459
0.1366,0.0000,0.0000,0.0001,0.1363,0.0001,200,3.8879
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,4.0245
0.1061,0.0000,0.0000,0.0000,0.1059,0.0001,200,4.1306
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,200,4.2368
0.1197,0.0000,0.0000,0.0001,0.1194,0.0001,200,4.3431
0.0959,0.0000,0.0000,0.0000,0.0956,0.0002,200,4.4629
0.1131,0.0000,0.0000,0.0000,0.1127,0.0003,200,4.5588
0.1118,0.0000,0.0000,0.0001,0.1116,0.0001,200,4.6718
0.1192,0.0000,0.0000,0.0000,0.1190,0.0001,200,4.7837
0.0970,0.0000,0.0000,0.0000,0.0967,0.0002,200,4.9029
0.1279,0.0000,0.0000,0.0001,0.1276,0.0001,200,4.9999
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,5.1279
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,200,5.2396
0.1184,0.0000,0.0000,0.0000,0.1182,0.0001,200,5.3582
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,5.4766
0.1101,0.0000,0.0000,0.0000,0.1099,0.0001,200,5.5795
0.1085,0.0000,0.0000,0.0000,0.1083,0.0001,200,5.6896
0.1187,0.0000,0.0000,0.0001,0.1184,0.0001,200,5.7981
0.1111,0.0000,0.0000,0.0000,0.1109,0.0001,200,5.9168
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,6.0278
0.1056,0.0000,0.0000,0.0000,0.1053,0.0002,200,6.1325
0.0978,0.0000,0.0000,0.0001,0.0976,0.0001,200,6.2381
0.1108,0.0000,0.0000,0.0001,0.1105,0.0002,200,6.3359
0.0870,0.0000,0.0000,0.0001,0.0866,0.0002,200,6.4468
0.1069,0.0000,0.0000,0.0001,0.1065,0.0002,200,6.5337
0.0898,0.0000,0.0000,0.0001,0.0895,0.0001,200,6.6406
0.0683,0.0000,0.0000,0.0000,0.0680,0.0002,200,6.7304
0.1118,0.0000,0.0000,0.0001,0.1115,0.0001,200,6.7986
0.1139,0.0000,0.0000,0.0001,0.1136,0.0001,200,6.9104
0.1149,0.0000,0.0000,0.0001,0.1146,0.0001,200,7.0243
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,200,7.1392
0.0991,0.0000,0.0000,0.0000,0.0988,0.0001,200,7.2569
