response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
17.0299,0.1037,0.0628,0.0001,16.9261,0.0001,200,0.0061
17.0350,0.1027,0.0634,0.0001,16.9321,0.0001,200,0.0071
17.0372,0.1165,0.0633,0.0001,16.9206,0.0001,200,0.0070
17.0393,0.0951,0.0634,0.0001,16.9440,0.0000,200,0.0071
17.0411,0.1169,0.0628,0.0001,16.9240,0.0000,200,0.0061
17.0407,0.0964,0.0630,0.0001,16.9441,0.0000,200,0.0066
17.0435,0.1061,0.0634,0.0001,16.9372,0.0000,200,0.0071
17.0450,0.1106,0.0630,0.0000,16.9336,0.0001,200,0.0058
17.0449,0.1020,0.0631,0.0001,16.9428,0.0000,200,0.0067
17.0469,0.1323,0.0627,0.0000,16.9142,0.0000,200,0.0059
17.0475,0.0900,0.0629,0.0001,16.9573,0.0000,200,0.0061
17.0479,0.1421,0.0630,0.0001,16.9050,0.0000,200,0.0059
17.0480,0.1311,0.0627,0.0001,16.9167,0.0000,200,0.0061
17.0483,0.1183,0.0632,0.0000,16.9299,0.0000,200,0.0070
17.0513,0.1159,0.0629,0.0001,16.9352,0.0001,200,0.0062
17.0537,0.1145,0.0629,0.0000,16.9391,0.0000,200,0.0061
17.0533,0.1063,0.0634,0.0000,16.9448,0.0000,200,0.0070
17.0587,0.1096,0.0627,0.0001,16.9489,0.0001,200,0.0060
17.0590,0.1318,0.0640,0.0000,16.9270,0.0000,200,0.0057
17.0587,0.1298,0.0627,0.0000,16.9287,0.0001,200,0.0060
17.0595,0.1151,0.0630,0.0000,16.9437,0.0001,200,0.0059
17.0630,0.1087,0.0634,0.0000,16.9542,0.0000,200,0.0071
17.0649,0.1154,0.0626,0.0001,16.9492,0.0001,200,0.0060
17.0656,0.1019,0.0625,0.0001,16.9636,0.0000,200,0.0058
17.0650,0.1153,0.0632,0.0000,16.9495,0.0001,200,0.0069
17.0669,0.1082,0.0629,0.0001,16.9585,0.0000,200,0.0062
17.0674,0.1066,0.0629,0.0001,16.9607,0.0000,200,0.0061
17.0660,0.1012,0.0634,0.0001,16.9645,0.0000,200,0.0076
17.0678,0.1109,0.0630,0.0000,16.9562,0.0001,200,0.0059
17.0692,0.1116,0.0633,0.0000,16.9575,0.0000,200,0.0070
17.0705,0.1086,0.0627,0.0000,16.9618,0.0000,200,0.0060
17.0724,0.1379,0.0632,0.0001,16.9343,0.0001,200,0.0069
17.0730,0.1149,0.0631,0.0001,16.9579,0.0000,200,0.0068
17.0728,0.1185,0.0635,0.0001,16.9542,0.0000,200,0.0072
17.0739,0.1071,0.0633,0.0000,16.9658,0.0000,200,0.0062
17.0746,0.1369,0.0628,0.0001,16.9375,0.0000,200,0.0061
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,200,17.0472
0.0357,0.0000,0.0000,0.0000,0.0357,0.0000,200,17.0528
17.0844,0.1175,0.0629,0.0000,16.9668,0.0000,200,0.0062
0.0552,0.0000,0.0000,0.0000,0.0551,0.0000,200,17.0360
17.0847,0.1222,0.0636,0.0001,16.9624,0.0001,200,0.0072
17.0866,0.1197,0.0628,0.0000,16.9668,0.0000,200,0.0061
0.0492,0.0000,0.0000,0.0000,0.0491,0.0000,200,17.0442
0.0419,0.0000,0.0000,0.0000,0.0418,0.0001,200,17.0541
17.0911,0.1230,0.0626,0.0001,16.9680,0.0000,200,0.0059
17.0939,0.1117,0.0610,0.0000,16.9821,0.0001,200,0.0076
17.0996,0.1063,0.0634,0.0000,16.9931,0.0001,200,0.0071
17.1002,0.1283,0.0635,0.0000,16.9719,0.0000,200,0.0072
17.1019,0.1130,0.0625,0.0000,16.9887,0.0000,200,0.0057
0.0613,0.0000,0.0000,0.0000,0.0613,0.0000,200,17.0464
17.1025,0.1240,0.0631,0.0001,16.9784,0.0000,200,0.0068
17.1058,0.1017,0.0628,0.0001,17.0040,0.0000,200,0.0061
0.0642,0.0000,0.0000,0.0000,0.0641,0.0000,200,17.0516
0.0504,0.0000,0.0000,0.0000,0.0503,0.0000,200,17.0702
0.0632,0.0000,0.0000,0.0000,0.0631,0.0000,200,17.0575
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,17.0603
0.0832,0.0000,0.0000,0.0000,0.0831,0.0000,200,17.0421
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,200,17.0509
17.1269,0.1052,0.0627,0.0000,17.0216,0.0001,200,0.0061
0.0901,0.0000,0.0000,0.0000,0.0900,0.0000,200,17.0474
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,17.0599
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,17.0647
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,200,17.0737
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,17.0537
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,200,17.0647
0.0877,0.0000,0.0000,0.0000,0.0876,0.0000,200,17.0648
17.1479,0.1246,0.0625,0.0000,17.0232,0.0000,200,0.0059
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,200,17.0654
0.1058,0.0000,0.0000,0.0000,0.1058,0.0000,200,17.0536
0.0878,0.0000,0.0000,0.0000,0.0878,0.0000,200,17.0719
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,17.0506
0.0872,0.0000,0.0000,0.0000,0.0871,0.0000,200,17.0763
17.1591,0.1169,0.0629,0.0001,17.0420,0.0001,200,0.0062
17.1593,0.1113,0.0635,0.0001,17.0479,0.0000,200,0.0072
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,17.0807
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,17.0765
0.0998,0.0000,0.0000,0.0000,0.0998,0.0000,200,17.0800
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,17.0715
0.1032,0.0000,0.0000,0.0000,0.1031,0.0000,200,17.0797
0.0911,0.0000,0.0000,0.0000,0.0910,0.0000,200,17.0927
0.0923,0.0000,0.0000,0.0000,0.0922,0.0001,200,17.0934
0.1141,0.0000,0.0000,0.0000,0.1140,0.0000,200,17.0731
0.0963,0.0000,0.0000,0.0000,0.0963,0.0000,200,17.0912
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,17.0876
0.0991,0.0000,0.0000,0.0001,0.0990,0.0000,200,17.0920
0.0762,0.0000,0.0000,0.0000,0.0762,0.0000,200,17.1158
0.1037,0.0000,0.0000,0.0001,0.1035,0.0000,200,17.0885
0.0829,0.0000,0.0000,0.0000,0.0829,0.0000,200,17.1093
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,17.1067
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,17.0960
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,17.0793
0.0651,0.0000,0.0000,0.0001,0.0650,0.0000,200,17.1307
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,17.1015
0.0740,0.0000,0.0000,0.0000,0.0739,0.0001,200,17.1253
0.1089,0.0000,0.0000,0.0000,0.1089,0.0000,200,17.0906
0.1443,0.0000,0.0000,0.0000,0.1442,0.0000,200,17.0553
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,17.0735
0.1074,0.0000,0.0000,0.0000,0.1073,0.0000,200,17.0970
0.1245,0.0000,0.0000,0.0000,0.1244,0.0000,200,17.0800
0.0631,0.0000,0.0000,0.0001,0.0629,0.0001,200,17.1416
0.1319,0.0000,0.0000,0.0000,0.1318,0.0000,200,17.0736
