response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
4.5071,0.1254,0.0996,0.0000,4.3815,0.0001,200,20.0098
4.5511,0.1671,0.0987,0.0000,4.3838,0.0001,200,20.0107
4.5590,0.1688,0.1017,0.0000,4.3901,0.0001,200,20.0072
4.5562,0.1619,0.0982,0.0000,4.3942,0.0000,200,20.0113
4.5568,0.1519,0.0982,0.0001,4.4047,0.0000,200,20.0110
4.5587,0.1655,0.0998,0.0000,4.3932,0.0000,200,20.0097
4.5603,0.1486,0.0987,0.0000,4.4117,0.0000,200,20.0106
4.5614,0.1436,0.0987,0.0000,4.4177,0.0001,200,20.0106
4.5627,0.1562,0.0997,0.0000,4.4064,0.0000,200,20.0097
4.5617,0.1476,0.0982,0.0001,4.4140,0.0000,200,20.0112
4.5639,0.1697,0.1000,0.0001,4.3940,0.0000,200,20.0091
4.5682,0.1719,0.1029,0.0000,4.3962,0.0000,200,20.0058
4.5645,0.1487,0.0981,0.0001,4.4157,0.0001,200,20.0112
4.5699,0.1592,0.1026,0.0000,4.4106,0.0000,200,20.0063
4.5671,0.1752,0.0996,0.0000,4.3918,0.0000,200,20.0100
4.5687,0.1758,0.1001,0.0001,4.3927,0.0001,200,20.0085
4.5723,0.1649,0.1034,0.0001,4.4073,0.0000,200,20.0051
4.5666,0.1544,0.0982,0.0000,4.4121,0.0000,200,20.0109
4.5680,0.1712,0.0993,0.0000,4.3967,0.0000,200,20.0104
4.5722,0.1634,0.1024,0.0001,4.4087,0.0000,200,20.0066
4.5701,0.1610,0.1001,0.0002,4.4089,0.0000,200,20.0090
4.5734,0.1562,0.1029,0.0000,4.4170,0.0001,200,20.0058
4.5704,0.1480,0.0998,0.0001,4.4223,0.0000,200,20.0095
4.5714,0.1438,0.1001,0.0001,4.4275,0.0000,200,20.0087
4.5751,0.1716,0.1007,0.0000,4.4034,0.0000,200,20.0080
4.5768,0.1502,0.1017,0.0000,4.4264,0.0000,200,20.0073
4.5769,0.1695,0.1006,0.0000,4.4073,0.0000,200,20.0083
4.5771,0.1474,0.1001,0.0000,4.4297,0.0000,200,20.0085
4.5816,0.1646,0.1033,0.0001,4.4169,0.0000,200,20.0053
4.5783,0.1491,0.0996,0.0000,4.4291,0.0000,200,20.0099
4.5842,0.1682,0.1028,0.0000,4.4158,0.0001,200,20.0060
4.5792,0.1529,0.0982,0.0000,4.4261,0.0001,200,20.0110
4.5796,0.1436,0.0987,0.0000,4.4359,0.0000,200,20.0107
4.5840,0.1562,0.1015,0.0000,4.4278,0.0000,200,20.0075
4.5829,0.1397,0.1001,0.0000,4.4431,0.0000,200,20.0087
4.5839,0.1688,0.1001,0.0000,4.4151,0.0000,200,20.0087
4.5834,0.1595,0.0986,0.0001,4.4238,0.0001,200,20.0104
4.5839,0.1448,0.0993,0.0001,4.4389,0.0000,200,20.0103
4.5862,0.1565,0.1007,0.0000,4.4297,0.0000,200,20.0080
4.5873,0.1645,0.1016,0.0000,4.4227,0.0000,200,20.0074
4.5863,0.1638,0.1003,0.0000,4.4220,0.0000,200,20.0088
4.5877,0.1617,0.1001,0.0001,4.4258,0.0000,200,20.0083
4.5893,0.1590,0.1021,0.0001,4.4302,0.0000,200,20.0069
4.5855,0.1587,0.0982,0.0001,4.4266,0.0000,200,20.0113
4.5864,0.1487,0.0982,0.0000,4.4376,0.0000,200,20.0112
4.5887,0.1733,0.0994,0.0001,4.4152,0.0000,200,20.0102
