response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3137,0.1882,0.1270,0.0003,0.1249,0.0002,200,0.0069
0.0993,0.0000,0.0000,0.0001,0.0989,0.0002,200,0.3207
0.0876,0.0000,0.0000,0.0000,0.0874,0.0002,200,0.4200
0.1009,0.0000,0.0000,0.0001,0.1007,0.0001,200,0.5076
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.6085
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.6949
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,0.7844
0.0833,0.0000,0.0000,0.0001,0.0831,0.0001,200,0.8910
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,0.9743
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,1.0855
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,200,1.1900
0.1170,0.0000,0.0000,0.0000,0.1168,0.0001,200,1.2771
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.3941
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.4921
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,1.5913
0.1236,0.0000,0.0000,0.0000,0.1234,0.0002,200,1.6877
0.1041,0.0000,0.0000,0.0001,0.1039,0.0001,200,1.8113
0.1152,0.0000,0.0000,0.0001,0.1149,0.0001,200,1.9154
0.1235,0.0000,0.0000,0.0001,0.1232,0.0001,200,2.0306
0.0978,0.0000,0.0000,0.0001,0.0976,0.0001,200,2.1541
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,2.2520
0.1251,0.0000,0.0000,0.0000,0.1248,0.0001,200,2.3683
0.0889,0.0000,0.0000,0.0001,0.0887,0.0001,200,2.4934
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,2.5823
0.1309,0.0000,0.0000,0.0001,0.1305,0.0001,200,2.6826
0.0961,0.0000,0.0000,0.0001,0.0958,0.0001,200,2.8135
0.1021,0.0000,0.0000,0.0000,0.1018,0.0002,200,2.9096
0.0781,0.0000,0.0000,0.0001,0.0779,0.0001,200,3.0116
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,3.0898
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,3.1751
0.1216,0.0000,0.0000,0.0000,0.1214,0.0001,200,3.2756
0.0993,0.0000,0.0000,0.0001,0.0991,0.0001,200,3.3971
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,3.4964
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,3.5802
0.1111,0.0000,0.0000,0.0001,0.1109,0.0001,200,3.7094
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,3.8205
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,200,3.9122
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,200,4.0202
