response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2143,0.1509,0.1013,0.0000,0.0632,0.0001,200,0.0065
0.2122,0.1374,0.0998,0.0001,0.0746,0.0001,200,0.0091
0.2166,0.1315,0.1010,0.0002,0.0849,0.0000,200,0.0077
0.2222,0.1480,0.1008,0.0000,0.0740,0.0001,200,0.0085
0.2243,0.1473,0.1013,0.0000,0.0769,0.0000,200,0.0066
0.2301,0.1284,0.1000,0.0001,0.1015,0.0001,200,0.0076
0.2313,0.1282,0.1007,0.0002,0.1028,0.0001,200,0.0084
0.2363,0.1460,0.1013,0.0000,0.0901,0.0001,200,0.0066
0.2372,0.1335,0.1007,0.0002,0.1033,0.0001,200,0.0084
0.2391,0.1455,0.1010,0.0000,0.0935,0.0001,200,0.0077
0.2429,0.1454,0.1013,0.0001,0.0972,0.0001,200,0.0064
0.2423,0.1294,0.1011,0.0000,0.1127,0.0001,200,0.0080
0.2434,0.1444,0.0996,0.0001,0.0988,0.0001,200,0.0087
0.2466,0.1425,0.1000,0.0000,0.1040,0.0001,200,0.0089
0.2501,0.1487,0.1013,0.0000,0.1013,0.0000,200,0.0067
0.2513,0.1452,0.1001,0.0001,0.1027,0.0000,200,0.0058
0.2503,0.1650,0.1007,0.0001,0.0851,0.0000,200,0.0083
0.2499,0.1369,0.0991,0.0001,0.1129,0.0000,200,0.0095
0.2505,0.1612,0.1000,0.0001,0.0892,0.0000,200,0.0089
0.2499,0.1533,0.0991,0.0001,0.0965,0.0000,200,0.0096
0.2519,0.1580,0.1012,0.0001,0.0938,0.0000,200,0.0080
0.2565,0.1504,0.1011,0.0000,0.1059,0.0001,200,0.0082
0.2560,0.1443,0.0990,0.0000,0.1116,0.0001,200,0.0094
0.2613,0.1677,0.1013,0.0002,0.0934,0.0000,200,0.0063
0.2614,0.1401,0.1010,0.0000,0.1212,0.0000,200,0.0078
0.2601,0.1357,0.0990,0.0001,0.1243,0.0000,200,0.0093
