response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1293,0.1048,0.1043,0.0002,0.0209,0.0015,200,0.0101
0.1296,0.1056,0.1044,0.0034,0.0168,0.0018,200,0.0101
0.1297,0.1042,0.1032,0.0000,0.0216,0.0019,200,0.0101
0.1299,0.1049,0.1043,0.0000,0.0217,0.0020,200,0.0100
0.1304,0.1054,0.1042,0.0003,0.0206,0.0025,200,0.0101
0.1334,0.1238,0.1067,0.0001,0.0056,0.0001,200,0.0105
0.1338,0.1246,0.1066,0.0002,0.0060,0.0000,200,0.0103
0.1340,0.1064,0.1063,0.0185,0.0065,0.0000,200,0.0102
0.1353,0.1239,0.1235,0.0001,0.0075,0.0000,200,0.0105
0.1356,0.1249,0.1066,0.0006,0.0074,0.0000,200,0.0103
0.1381,0.0000,0.1042,0.0000,0.0079,0.0000,200,0.0101
0.1400,0.1243,0.1235,0.0001,0.0119,0.0000,200,0.0104
0.1405,0.0000,0.1046,0.0000,0.0109,0.0000,200,0.0100
0.1426,0.0000,0.1042,0.0000,0.0128,0.0000,200,0.0100
0.1428,0.1247,0.1066,0.0002,0.0150,0.0001,200,0.0103
0.1443,0.1242,0.1067,0.0002,0.0166,0.0000,200,0.0104
0.1479,0.0000,0.1043,0.0000,0.0137,0.0001,200,0.0101
0.1491,0.0000,0.1043,0.0000,0.0153,0.0000,200,0.0101
0.1570,0.0000,0.1033,0.0000,0.0188,0.0000,200,0.0101
0.1573,0.0000,0.1033,0.0000,0.0169,0.0000,200,0.0102
0.1587,0.0000,0.1033,0.0000,0.0156,0.0000,200,0.0102
0.1674,0.0000,0.1066,0.0000,0.0182,0.0003,200,0.0103
0.1696,0.0000,0.1067,0.0000,0.0124,0.0000,200,0.0103
0.0486,0.0000,0.0444,0.0000,0.0124,0.0001,200,0.1439
0.0536,0.0000,0.0484,0.0000,0.0156,0.0000,200,0.1397
0.0172,0.0000,0.0107,0.0000,0.0056,0.0000,200,0.1777
0.0369,0.0296,0.0293,0.0000,0.0072,0.0000,200,0.1592
