response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1128,0.0975,0.0967,0.0000,0.0152,0.0000,200,0.0105
0.1131,0.0965,0.0957,0.0002,0.0164,0.0001,200,0.0116
0.1119,0.0950,0.0946,0.0000,0.0169,0.0000,200,0.0130
0.1137,0.0963,0.0953,0.0001,0.0172,0.0000,200,0.0113
0.1200,0.0976,0.0963,0.0000,0.0223,0.0001,200,0.0107
0.1180,0.0955,0.0945,0.0001,0.0224,0.0001,200,0.0126
0.1238,0.1007,0.0995,0.0001,0.0229,0.0000,200,0.0070
0.1267,0.0000,0.0972,0.0000,0.0117,0.0000,200,0.0099
0.1409,0.1086,0.1066,0.0002,0.0320,0.0001,200,0.0160
0.1449,0.1117,0.1097,0.0003,0.0329,0.0001,200,0.0133
0.1439,0.1085,0.1067,0.0000,0.0353,0.0001,200,0.0160
0.1469,0.1112,0.1099,0.0000,0.0357,0.0000,200,0.0140
0.1507,0.1104,0.0945,0.0001,0.0401,0.0000,200,0.0127
0.1518,0.1116,0.1098,0.0000,0.0402,0.0000,200,0.0137
0.1513,0.1106,0.1085,0.0003,0.0403,0.0000,200,0.0144
0.1569,0.0000,0.0969,0.0000,0.0421,0.0001,200,0.0104
0.1586,0.0946,0.0944,0.0160,0.0479,0.0000,200,0.0125
0.1573,0.1093,0.0942,0.0001,0.0479,0.0000,200,0.0141
0.1575,0.1091,0.1073,0.0003,0.0481,0.0000,200,0.0159
0.1635,0.0000,0.0962,0.0000,0.0434,0.0000,200,0.0106
0.1671,0.0000,0.0963,0.0000,0.0407,0.0001,200,0.0103
0.1675,0.0000,0.0963,0.0000,0.0467,0.0000,200,0.0101
0.1722,0.0000,0.1095,0.0000,0.0218,0.0000,200,0.0132
0.1740,0.0000,0.0956,0.0000,0.0285,0.0000,200,0.0114
0.1711,0.0000,0.1067,0.0000,0.0158,0.0000,200,0.0163
0.1771,0.0000,0.1098,0.0000,0.0234,0.0001,200,0.0136
0.0625,0.0000,0.0520,0.0000,0.0158,0.0000,200,0.1308
0.0627,0.0000,0.0521,0.0000,0.0192,0.0000,200,0.1307
0.0349,0.0000,0.0232,0.0000,0.0171,0.0000,200,0.1599
0.1835,0.0000,0.0944,0.0000,0.0349,0.0000,200,0.0123
0.1842,0.0000,0.1097,0.0000,0.0318,0.0000,200,0.0134
0.0247,0.0000,0.0097,0.0001,0.0151,0.0000,200,0.1734
0.0227,0.0000,0.0058,0.0001,0.0167,0.0000,200,0.1774
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.1874
0.0206,0.0000,0.0000,0.0000,0.0206,0.0001,200,0.1854
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,0.1948
0.2314,0.0000,0.0963,0.0000,0.0906,0.0001,200,0.0112
0.2429,0.1260,0.0945,0.0000,0.1167,0.0001,200,0.0121
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,200,0.1976
0.0625,0.0000,0.0000,0.0000,0.0624,0.0000,200,0.2001
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.1933
0.2577,0.1306,0.0944,0.0000,0.1269,0.0001,200,0.0118
0.2637,0.0000,0.0945,0.0001,0.1158,0.0000,200,0.0121
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,0.2658
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,200,0.2626
0.2975,0.1467,0.1097,0.0000,0.1507,0.0001,200,0.0134
0.3022,0.0000,0.0944,0.0000,0.1525,0.0001,200,0.0124
0.3033,0.0960,0.0944,0.0000,0.2072,0.0001,200,0.0119
0.3061,0.1420,0.0945,0.0001,0.1638,0.0001,200,0.0125
0.3086,0.0946,0.0944,0.0006,0.2133,0.0000,200,0.0124
0.3107,0.1413,0.0946,0.0000,0.1692,0.0000,200,0.0130
0.3104,0.1500,0.1098,0.0000,0.1603,0.0000,200,0.0135
0.3115,0.0951,0.0946,0.0001,0.2161,0.0001,200,0.0128
0.3124,0.1334,0.0946,0.0000,0.1789,0.0000,200,0.0129
0.3147,0.0000,0.0965,0.0000,0.1946,0.0000,200,0.0107
0.3136,0.0000,0.1085,0.0000,0.1566,0.0001,200,0.0144
0.3182,0.0958,0.0945,0.0001,0.2222,0.0001,200,0.0120
0.3204,0.1460,0.1099,0.0000,0.1743,0.0001,200,0.0140
0.3239,0.1224,0.0958,0.0001,0.2012,0.0002,200,0.0117
0.3239,0.1388,0.0945,0.0001,0.1849,0.0000,200,0.0122
0.3263,0.0000,0.0955,0.0000,0.1809,0.0000,200,0.0113
0.3246,0.1110,0.1100,0.0000,0.2135,0.0001,200,0.0141
0.3270,0.1367,0.0945,0.0001,0.1902,0.0001,200,0.0120
