response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
17.4073,0.0036,0.0025,0.0002,17.4032,0.0002,200,0.0053
17.4301,0.0060,0.0036,0.0001,17.4237,0.0002,200,0.0036
17.4296,0.0068,0.0038,0.0015,17.4212,0.0001,200,0.0044
17.4327,0.0045,0.0025,0.0001,17.4280,0.0001,200,0.0050
17.4355,0.0048,0.0037,0.0003,17.4303,0.0001,200,0.0040
17.4346,0.0040,0.0025,0.0005,17.4300,0.0000,200,0.0051
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,200,17.4126
17.4380,0.0037,0.0025,0.0004,17.4338,0.0001,200,0.0052
17.4396,0.0087,0.0038,0.0001,17.4307,0.0001,200,0.0046
17.4396,0.0029,0.0003,0.0001,17.4349,0.0000,200,0.0053
17.4409,0.0051,0.0039,0.0000,17.4357,0.0000,200,0.0049
17.4441,0.0061,0.0035,0.0001,17.4376,0.0001,200,0.0036
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,17.4395
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,17.4427
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,17.4397
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,17.4432
0.0082,0.0000,0.0000,0.0000,0.0080,0.0000,200,17.4449
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,17.4458
17.4473,0.0072,0.0031,0.0000,17.4400,0.0001,200,0.0059
17.4515,0.0092,0.0038,0.0001,17.4421,0.0001,200,0.0045
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,200,17.4442
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,17.4513
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,17.4478
17.4554,0.0058,0.0038,0.0030,17.4466,0.0000,200,0.0049
17.4586,0.0087,0.0038,0.0000,17.4497,0.0001,200,0.0046
0.0157,0.0000,0.0000,0.0001,0.0156,0.0000,200,17.4476
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,17.4513
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,17.4512
17.4634,0.0043,0.0030,0.0035,17.4555,0.0001,200,0.0058
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,17.4531
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,17.4532
0.0203,0.0000,0.0000,0.0000,0.0201,0.0000,200,17.4533
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,17.4601
0.0180,0.0000,0.0000,0.0000,0.0178,0.0001,200,17.4603
0.0166,0.0000,0.0000,0.0000,0.0164,0.0001,200,17.4632
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,17.4633
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,200,17.4593
0.0213,0.0000,0.0000,0.0000,0.0213,0.0000,200,17.4603
0.0259,0.0000,0.0000,0.0000,0.0259,0.0000,200,17.4560
17.4778,0.0085,0.0038,0.0001,17.4691,0.0001,200,0.0042
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,17.4656
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,17.4692
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,17.4649
17.4832,0.0050,0.0027,0.0020,17.4762,0.0001,200,0.0056
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,200,17.4715
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,200,17.4711
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,17.4797
0.0621,0.0000,0.0000,0.0000,0.0618,0.0003,200,17.4775
0.0662,0.0000,0.0000,0.0000,0.0661,0.0000,200,17.4735
0.0582,0.0000,0.0000,0.0000,0.0581,0.0000,200,17.4816
0.0732,0.0000,0.0000,0.0000,0.0731,0.0001,200,17.4783
0.0596,0.0000,0.0000,0.0001,0.0594,0.0001,200,17.4920
0.0629,0.0000,0.0000,0.0000,0.0628,0.0000,200,17.4888
17.5480,0.0053,0.0036,0.0005,17.5420,0.0000,200,0.0038
0.0702,0.0000,0.0000,0.0000,0.0700,0.0001,200,17.4816
0.0657,0.0000,0.0000,0.0000,0.0657,0.0000,200,17.4861
0.0660,0.0000,0.0000,0.0000,0.0659,0.0000,200,17.4859
0.0658,0.0000,0.0000,0.0000,0.0657,0.0000,200,17.4861
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,17.4819
17.5466,0.0071,0.0027,0.0001,17.5394,0.0000,200,0.0054
0.0700,0.0000,0.0000,0.0001,0.0698,0.0000,200,17.4821
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,17.4806
17.5870,0.0041,0.0024,0.0008,17.5818,0.0002,200,0.0051
0.0531,0.0000,0.0000,0.0000,0.0530,0.0001,200,17.5397
0.0548,0.0000,0.0000,0.0000,0.0547,0.0001,200,17.5395
0.0563,0.0000,0.0000,0.0000,0.0561,0.0001,200,17.5396
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,200,17.5516
0.0583,0.0000,0.0000,0.0000,0.0582,0.0001,200,17.5397
0.0473,0.0000,0.0000,0.0000,0.0471,0.0001,200,17.5515
0.0472,0.0000,0.0000,0.0000,0.0472,0.0001,200,17.5521
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,200,17.5520
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,17.5395
0.0507,0.0000,0.0000,0.0000,0.0506,0.0001,200,17.5519
0.0520,0.0000,0.0000,0.0000,0.0520,0.0000,200,17.5520
0.0533,0.0000,0.0000,0.0000,0.0532,0.0001,200,17.5519
0.0540,0.0000,0.0000,0.0000,0.0539,0.0001,200,17.5517
0.0544,0.0000,0.0000,0.0000,0.0543,0.0001,200,17.5518
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,200,17.5517
0.0576,0.0000,0.0000,0.0000,0.0575,0.0001,200,17.5518
17.6056,0.0056,0.0036,0.0005,17.5994,0.0000,200,0.0039
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,200,17.5522
17.6049,0.0088,0.0038,0.0000,17.5959,0.0001,200,0.0047
17.6118,0.0088,0.0038,0.0001,17.6028,0.0001,200,0.0041
17.6117,0.0084,0.0038,0.0000,17.6032,0.0001,200,0.0043
17.6104,0.0077,0.0029,0.0001,17.6025,0.0000,200,0.0057
17.6124,0.0076,0.0026,0.0000,17.6047,0.0001,200,0.0053
17.6160,0.0085,0.0034,0.0001,17.6073,0.0001,200,0.0049
17.6160,0.0041,0.0025,0.0008,17.6111,0.0000,200,0.0051
17.6158,0.0074,0.0031,0.0000,17.6083,0.0001,200,0.0058
17.6188,0.0044,0.0024,0.0001,17.6141,0.0001,200,0.0050
17.6197,0.0077,0.0027,0.0000,17.6118,0.0000,200,0.0056
17.6207,0.0076,0.0038,0.0014,17.6115,0.0001,200,0.0048
17.6432,0.0089,0.0038,0.0001,17.6341,0.0001,200,0.0047
17.6441,0.0058,0.0035,0.0000,17.6381,0.0001,200,0.0039
17.6434,0.0083,0.0038,0.0001,17.6350,0.0000,200,0.0047
17.6433,0.0064,0.0038,0.0025,17.6343,0.0001,200,0.0049
0.2133,0.0000,0.0000,0.0000,0.2132,0.0001,200,17.4377
17.6464,0.0045,0.0024,0.0001,17.6416,0.0001,200,0.0050
17.6490,0.0036,0.0024,0.0004,17.6448,0.0001,200,0.0052
17.6505,0.0049,0.0036,0.0004,17.6450,0.0001,200,0.0040
17.6513,0.0081,0.0038,0.0002,17.6429,0.0001,200,0.0043
17.6525,0.0065,0.0027,0.0009,17.6449,0.0001,200,0.0055
17.6535,0.0074,0.0026,0.0001,17.6459,0.0001,200,0.0054
17.6549,0.0038,0.0025,0.0005,17.6506,0.0000,200,0.0052
17.6565,0.0086,0.0037,0.0000,17.6478,0.0000,200,0.0048
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,200,17.5928
17.6606,0.0084,0.0038,0.0001,17.6519,0.0001,200,0.0042
17.6592,0.0052,0.0030,0.0029,17.6510,0.0001,200,0.0057
0.0744,0.0000,0.0000,0.0001,0.0741,0.0001,200,17.5921
0.0737,0.0000,0.0000,0.0000,0.0735,0.0001,200,17.5943
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,17.5962
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,200,17.5959
17.6677,0.0073,0.0031,0.0001,17.6589,0.0013,200,0.0058
0.0750,0.0000,0.0000,0.0000,0.0748,0.0001,200,17.5988
0.0760,0.0000,0.0000,0.0000,0.0759,0.0000,200,17.5993
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,200,17.5980
0.0761,0.0000,0.0000,0.0000,0.0760,0.0000,200,17.6023
0.0759,0.0000,0.0000,0.0000,0.0758,0.0000,200,17.6040
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,200,17.6062
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,200,17.6058
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,17.6096
17.6810,0.0050,0.0036,0.0004,17.6755,0.0001,200,0.0040
0.0761,0.0000,0.0000,0.0000,0.0756,0.0004,200,17.6096
0.0772,0.0000,0.0000,0.0000,0.0771,0.0000,200,17.6094
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,200,17.6080
0.0830,0.0000,0.0000,0.0000,0.0828,0.0000,200,17.6052
0.0718,0.0000,0.0000,0.0000,0.0718,0.0000,200,17.6178
0.0900,0.0000,0.0000,0.0000,0.0899,0.0000,200,17.6012
