response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1182,0.0781,0.0465,0.0001,0.0395,0.0003,200,0.0288
0.1359,0.0000,0.0000,0.0001,0.1355,0.0002,200,0.1470
0.0550,0.0000,0.0000,0.0001,0.0547,0.0001,200,0.2829
0.0917,0.0000,0.0000,0.0000,0.0915,0.0001,200,0.3379
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.4296
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.4895
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,200,0.5887
0.0995,0.0000,0.0000,0.0000,0.0992,0.0002,200,0.6546
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,0.7540
0.1219,0.0000,0.0000,0.0000,0.1217,0.0002,200,0.8156
0.0584,0.0000,0.0000,0.0001,0.0581,0.0001,200,0.9375
0.0892,0.0000,0.0000,0.0000,0.0889,0.0002,200,0.9959
0.0456,0.0000,0.0000,0.0001,0.0454,0.0001,200,1.0851
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,1.1307
0.0620,0.0000,0.0000,0.0001,0.0618,0.0001,200,1.2657
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,1.3276
0.0414,0.0000,0.0000,0.0000,0.0413,0.0001,200,1.4059
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,1.4473
0.0440,0.0000,0.0000,0.0001,0.0438,0.0001,200,1.5522
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,1.5962
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,200,1.6932
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,1.7527
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,1.8617
0.1301,0.0000,0.0000,0.0000,0.1299,0.0001,200,1.9304
0.0448,0.0000,0.0000,0.0000,0.0446,0.0001,200,2.0606
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,2.1053
0.0542,0.0000,0.0000,0.0000,0.0541,0.0001,200,2.2031
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,2.2574
0.0586,0.0000,0.0000,0.0000,0.0584,0.0001,200,2.3718
0.0837,0.0000,0.0000,0.0001,0.0836,0.0001,200,2.4304
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,200,2.5142
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,200,2.5842
0.0499,0.0000,0.0000,0.0000,0.0498,0.0001,200,2.6629
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,2.7128
0.0501,0.0000,0.0000,0.0000,0.0499,0.0001,200,2.8026
0.1129,0.0000,0.0000,0.0000,0.1127,0.0001,200,2.8527
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,200,2.9656
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,3.0270
0.0447,0.0000,0.0000,0.0001,0.0444,0.0002,200,3.1516
0.1058,0.0000,0.0000,0.0000,0.1055,0.0002,200,3.1963
0.0437,0.0000,0.0000,0.0001,0.0434,0.0001,200,3.3021
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,3.3458
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,3.4478
0.0828,0.0000,0.0000,0.0000,0.0825,0.0002,200,3.5033
0.0435,0.0000,0.0000,0.0001,0.0432,0.0001,200,3.5860
0.0935,0.0000,0.0000,0.0001,0.0932,0.0001,200,3.6295
0.0502,0.0000,0.0000,0.0000,0.0501,0.0001,200,3.7230
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,200,3.7732
0.0391,0.0000,0.0000,0.0001,0.0388,0.0001,200,3.8956
0.1019,0.0000,0.0000,0.0001,0.1016,0.0001,200,3.9347
0.0433,0.0000,0.0000,0.0000,0.0432,0.0001,200,4.0366
0.1294,0.0000,0.0000,0.0000,0.1291,0.0002,200,4.0799
0.0514,0.0000,0.0000,0.0000,0.0511,0.0002,200,4.2093
0.1055,0.0000,0.0000,0.0000,0.1053,0.0001,200,4.2607
0.0584,0.0000,0.0000,0.0000,0.0583,0.0001,200,4.3663
0.0885,0.0000,0.0000,0.0000,0.0883,0.0001,200,4.4247
0.0810,0.0000,0.0000,0.0000,0.0807,0.0002,200,4.5132
0.1101,0.0000,0.0000,0.0000,0.1098,0.0001,200,4.5942
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,4.7042
0.1018,0.0000,0.0000,0.0000,0.1015,0.0002,200,4.7750
0.0442,0.0000,0.0000,0.0000,0.0440,0.0001,200,4.8767
0.1002,0.0000,0.0000,0.0001,0.0999,0.0001,200,4.9209
0.0342,0.0000,0.0000,0.0000,0.0340,0.0002,200,5.0211
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,5.0554
0.0747,0.0000,0.0000,0.0000,0.0745,0.0001,200,5.1652
0.1211,0.0000,0.0000,0.0001,0.1208,0.0001,200,5.2399
0.0427,0.0000,0.0000,0.0000,0.0425,0.0001,200,5.3610
