response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1746,0.1687,0.1684,0.0001,0.0057,0.0001,200,0.0035
0.1769,0.1689,0.1682,0.0003,0.0076,0.0001,200,0.0034
0.1785,0.1690,0.1687,0.0000,0.0094,0.0001,200,0.0036
0.1800,0.1701,0.1686,0.0000,0.0097,0.0000,200,0.0023
0.1808,0.1696,0.1684,0.0000,0.0111,0.0000,200,0.0028
0.1816,0.1689,0.1683,0.0003,0.0115,0.0001,200,0.0026
0.1813,0.1688,0.1684,0.0002,0.0122,0.0001,200,0.0035
0.1826,0.1684,0.1681,0.0001,0.0141,0.0000,200,0.0029
0.1830,0.1690,0.1681,0.0001,0.0132,0.0000,200,0.0026
0.1844,0.1690,0.1682,0.0000,0.0153,0.0001,200,0.0033
0.1865,0.0000,0.1682,0.0000,0.0105,0.0000,200,0.0022
0.1872,0.0000,0.1682,0.0000,0.0078,0.0000,200,0.0028
0.1869,0.0000,0.1688,0.0000,0.0052,0.0000,200,0.0031
0.1883,0.0000,0.1684,0.0000,0.0088,0.0001,200,0.0029
0.1898,0.0000,0.1688,0.0000,0.0118,0.0000,200,0.0024
0.1902,0.0000,0.1684,0.0000,0.0094,0.0000,200,0.0030
0.1918,0.0000,0.1682,0.0000,0.0066,0.0000,200,0.0026
0.1913,0.0000,0.1688,0.0000,0.0088,0.0000,200,0.0032
0.1940,0.0000,0.1683,0.0000,0.0072,0.0001,200,0.0034
0.1949,0.0000,0.1682,0.0000,0.0087,0.0000,200,0.0026
0.1951,0.0000,0.1686,0.0000,0.0137,0.0000,200,0.0030
0.1949,0.0000,0.1682,0.0000,0.0082,0.0000,200,0.0034
0.1957,0.0000,0.1687,0.0000,0.0126,0.0000,200,0.0026
0.1971,0.0000,0.1684,0.0000,0.0083,0.0000,200,0.0026
0.1993,0.0000,0.1686,0.0000,0.0074,0.0000,200,0.0026
0.1993,0.0000,0.1682,0.0000,0.0096,0.0000,200,0.0026
0.2013,0.0000,0.1689,0.0000,0.0093,0.0000,200,0.0026
0.0233,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.1821
0.2030,0.0000,0.1689,0.0000,0.0091,0.0000,200,0.0036
0.2042,0.0000,0.1682,0.0000,0.0137,0.0000,200,0.0026
0.0250,0.0000,0.0000,0.0000,0.0074,0.0001,200,0.1823
0.0306,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.1781
0.2220,0.0000,0.1673,0.0000,0.0280,0.0001,200,0.0037
0.0416,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.1842
0.0407,0.0000,0.0000,0.0000,0.0222,0.0000,200,0.1856
0.0482,0.0000,0.0000,0.0000,0.0301,0.0000,200,0.1803
0.0398,0.0000,0.0000,0.0000,0.0217,0.0000,200,0.1887
0.0410,0.0000,0.0000,0.0000,0.0232,0.0000,200,0.1877
0.0230,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.2067
0.0377,0.0000,0.0000,0.0000,0.0210,0.0000,200,0.1922
0.0417,0.0000,0.0000,0.0000,0.0247,0.0001,200,0.1900
0.0424,0.0000,0.0000,0.0000,0.0251,0.0000,200,0.1900
0.0252,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.2072
0.0238,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2087
0.0096,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.2263
0.0078,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.2285
0.0314,0.0000,0.0000,0.0000,0.0110,0.0001,200,0.2053
0.0128,0.0000,0.0000,0.0000,0.0099,0.0000,200,0.2259
0.0082,0.0000,0.0000,0.0000,0.0072,0.0001,200,0.2317
0.0104,0.0000,0.0000,0.0001,0.0078,0.0000,200,0.2299
0.0087,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.2324
0.0175,0.0000,0.0000,0.0000,0.0144,0.0001,200,0.2256
0.0082,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.2359
0.0229,0.0000,0.0000,0.0000,0.0209,0.0000,200,0.2368
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,0.2411
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,0.2441
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,0.2431
0.0313,0.0000,0.0310,0.0000,0.0282,0.0000,200,0.2287
0.0303,0.0000,0.0300,0.0000,0.0275,0.0000,200,0.2297
0.0753,0.0000,0.0599,0.0000,0.0580,0.0000,200,0.1847
0.0202,0.0000,0.0000,0.0000,0.0202,0.0000,200,0.2399
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.2403
0.0239,0.0000,0.0000,0.0000,0.0234,0.0000,200,0.2363
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.2600
0.0094,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.2597
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.2599
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.2601
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,0.2602
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.2599
0.0159,0.0000,0.0000,0.0003,0.0155,0.0000,200,0.2598
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,0.2600
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.2690
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,0.2602
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.2691
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.2714
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,0.2600
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.2758
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,0.2694
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,0.2686
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.2794
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.2757
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,0.2799
