response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1301,0.1130,0.1102,0.0001,0.0123,0.0003,200,0.0050
0.1306,0.1149,0.1146,0.0001,0.0132,0.0001,200,0.0049
0.1343,0.1161,0.1146,0.0001,0.0155,0.0000,200,0.0049
0.1332,0.1165,0.1134,0.0002,0.0156,0.0009,200,0.0061
0.1344,0.1140,0.1112,0.0007,0.0149,0.0022,200,0.0049
0.1330,0.1160,0.1134,0.0000,0.0159,0.0010,200,0.0064
0.1334,0.1165,0.1134,0.0000,0.0157,0.0011,200,0.0061
0.1326,0.1152,0.1135,0.0016,0.0147,0.0011,200,0.0069
0.1343,0.1168,0.1133,0.0006,0.0150,0.0019,200,0.0060
0.1356,0.1270,0.1146,0.0005,0.0057,0.0000,200,0.0049
0.1357,0.1117,0.1113,0.0004,0.0187,0.0022,200,0.0050
0.1342,0.1155,0.1136,0.0017,0.0147,0.0022,200,0.0066
0.1358,0.1124,0.1103,0.0001,0.0165,0.0023,200,0.0050
0.1371,0.0000,0.1135,0.0000,0.0038,0.0000,200,0.0062
0.1520,0.0000,0.1132,0.0000,0.0187,0.0001,200,0.0060
0.1522,0.0000,0.1132,0.0027,0.0187,0.0000,200,0.0058
0.1515,0.0000,0.1136,0.0000,0.0173,0.0000,200,0.0066
0.1528,0.1317,0.1311,0.0000,0.0163,0.0000,200,0.0053
0.1520,0.0000,0.1134,0.0000,0.0188,0.0000,200,0.0062
0.1519,0.0000,0.1134,0.0000,0.0187,0.0000,200,0.0063
0.1517,0.0000,0.1136,0.0000,0.0175,0.0000,200,0.0066
0.1528,0.0000,0.1156,0.0026,0.0193,0.0000,200,0.0056
0.1520,0.0000,0.1136,0.0000,0.0180,0.0000,200,0.0065
0.1533,0.0000,0.1145,0.0000,0.0153,0.0000,200,0.0054
0.1538,0.1288,0.1228,0.0021,0.0182,0.0000,200,0.0050
0.1538,0.1151,0.1145,0.0013,0.0153,0.0205,200,0.0054
0.1707,0.0000,0.1135,0.0000,0.0338,0.0001,200,0.0062
0.1737,0.1490,0.1347,0.0000,0.0196,0.0000,200,0.0054
0.1743,0.0000,0.1112,0.0000,0.0208,0.0000,200,0.0050
0.1749,0.0000,0.1102,0.0000,0.0210,0.0000,200,0.0050
0.1741,0.0000,0.1136,0.0000,0.0401,0.0001,200,0.0065
0.1757,0.1287,0.1249,0.0205,0.0215,0.0000,200,0.0050
0.1759,0.0000,0.1147,0.0001,0.0223,0.0000,200,0.0049
0.1741,0.0000,0.1135,0.0000,0.0400,0.0000,200,0.0069
0.1810,0.0000,0.1112,0.0000,0.0275,0.0000,200,0.0050
0.1809,0.1330,0.1327,0.0000,0.0430,0.0000,200,0.0053
0.1815,0.0000,0.1146,0.0000,0.0281,0.0000,200,0.0049
0.1816,0.0000,0.1310,0.0000,0.0277,0.0000,200,0.0050
