response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2991,0.1356,0.0859,0.0018,0.1613,0.0002,200,0.0019
0.1658,0.0000,0.0000,0.0001,0.1655,0.0002,200,0.3010
0.0588,0.0000,0.0000,0.0000,0.0584,0.0002,200,0.4668
0.1195,0.0000,0.0000,0.0000,0.1192,0.0001,200,0.5256
0.1088,0.0000,0.0000,0.0001,0.1087,0.0001,200,0.6451
0.1203,0.0000,0.0000,0.0000,0.1201,0.0001,200,0.7539
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.8742
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.9752
0.1189,0.0000,0.0000,0.0000,0.1187,0.0001,200,1.0902
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,1.2091
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,1.2912
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,1.3991
0.1363,0.0000,0.0000,0.0000,0.1360,0.0001,200,1.5188
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,1.6551
0.1199,0.0000,0.0000,0.0000,0.1196,0.0002,200,1.7460
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,200,1.8660
0.1204,0.0000,0.0000,0.0000,0.1201,0.0002,200,1.9724
0.0863,0.0000,0.0000,0.0001,0.0861,0.0001,200,2.0928
0.1148,0.0000,0.0000,0.0001,0.1146,0.0001,200,2.1791
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,200,2.2939
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,2.4178
0.0857,0.0000,0.0000,0.0000,0.0854,0.0001,200,2.5089
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,2.5945
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,200,2.7034
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,200,2.7776
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,2.8840
0.1273,0.0000,0.0000,0.0000,0.1271,0.0002,200,2.9774
0.0723,0.0000,0.0000,0.0001,0.0720,0.0001,200,3.1047
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,3.1771
0.1001,0.0000,0.0000,0.0000,0.0999,0.0002,200,3.2876
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,3.3878
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,3.4902
0.0914,0.0000,0.0000,0.0000,0.0911,0.0002,200,3.6135
0.1028,0.0000,0.0000,0.0000,0.1025,0.0002,200,3.7048
0.0798,0.0000,0.0000,0.0000,0.0796,0.0001,200,3.8077
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,3.8875
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,3.9904
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,4.0759
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,4.1639
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,4.2623
0.1432,0.0000,0.0000,0.0000,0.1429,0.0002,200,4.3817
0.1027,0.0000,0.0000,0.0001,0.1024,0.0001,200,4.5249
0.1071,0.0000,0.0000,0.0001,0.1067,0.0002,200,4.6276
0.0960,0.0000,0.0000,0.0001,0.0957,0.0001,200,4.7347
0.0929,0.0000,0.0000,0.0000,0.0926,0.0002,200,4.8307
0.0825,0.0000,0.0000,0.0000,0.0822,0.0001,200,4.9236
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,5.0061
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,5.0794
0.1011,0.0000,0.0000,0.0001,0.1010,0.0001,200,5.1728
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,5.2739
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,5.3733
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,200,5.4915
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,5.5987
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,200,5.6948
0.0870,0.0000,0.0000,0.0000,0.0868,0.0001,200,5.7797
0.1099,0.0000,0.0000,0.0000,0.1097,0.0001,200,5.8667
0.1191,0.0000,0.0000,0.0000,0.1188,0.0002,200,5.9766
0.0737,0.0000,0.0000,0.0001,0.0735,0.0001,200,6.0957
0.0897,0.0000,0.0000,0.0000,0.0894,0.0001,200,6.1694
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,6.2591
0.1232,0.0000,0.0000,0.0000,0.1229,0.0002,200,6.3754
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,6.4986
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,6.6069
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,200,6.7441
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,6.8331
0.0812,0.0000,0.0000,0.0000,0.0810,0.0001,200,6.9345
0.0800,0.0000,0.0000,0.0000,0.0798,0.0001,200,7.0157
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,7.0957
0.1177,0.0000,0.0000,0.0000,0.1175,0.0001,200,7.1948
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,7.3124
0.0903,0.0000,0.0000,0.0000,0.0901,0.0001,200,7.4287
0.1247,0.0000,0.0000,0.0000,0.1243,0.0003,200,7.5190
0.1055,0.0000,0.0000,0.0001,0.1052,0.0001,200,7.6438
0.1077,0.0000,0.0000,0.0000,0.1074,0.0001,200,7.7493
0.1004,0.0000,0.0000,0.0001,0.1001,0.0002,200,7.8569
0.0979,0.0000,0.0000,0.0000,0.0977,0.0002,200,7.9573
0.1328,0.0000,0.0000,0.0001,0.1325,0.0001,200,8.0553
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,8.1881
0.1078,0.0000,0.0000,0.0001,0.1076,0.0001,200,8.2999
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,200,8.4077
0.0897,0.0000,0.0000,0.0000,0.0895,0.0001,200,8.4926
0.1294,0.0000,0.0000,0.0001,0.1292,0.0001,200,8.5823
0.1330,0.0000,0.0000,0.0001,0.1327,0.0001,200,8.7117
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,8.8447
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,8.9493
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,200,9.0610
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,200,9.1541
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,9.2232
0.1130,0.0000,0.0000,0.0001,0.1127,0.0001,200,9.3183
0.1274,0.0000,0.0000,0.0000,0.1271,0.0001,200,9.4313
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,9.5586
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,9.6699
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,9.7713
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,9.8550
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,9.9701
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,10.0679
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,10.1827
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,10.2956
0.1313,0.0000,0.0000,0.0000,0.1311,0.0001,200,10.3876
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,10.5188
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,200,10.6432
0.0764,0.0000,0.0000,0.0000,0.0763,0.0001,200,10.7688
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,10.8453
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,10.9464
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,200,11.0432
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,11.1297
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,11.2059
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,11.3249
0.0966,0.0000,0.0000,0.0000,0.0963,0.0003,200,11.4138
0.1087,0.0000,0.0000,0.0001,0.1085,0.0001,200,11.5105
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,200,11.6192
0.0919,0.0000,0.0000,0.0001,0.0917,0.0001,200,11.7281
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,11.8200
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,11.8919
0.0882,0.0000,0.0000,0.0000,0.0879,0.0002,200,12.0180
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,12.1061
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,12.2297
0.1406,0.0000,0.0000,0.0001,0.1404,0.0001,200,12.3192
0.1223,0.0000,0.0000,0.0000,0.1220,0.0002,200,12.4598
0.1168,0.0000,0.0000,0.0002,0.1164,0.0002,200,12.5821
0.1178,0.0000,0.0000,0.0001,0.1175,0.0001,200,12.6989
0.0854,0.0000,0.0000,0.0000,0.0852,0.0001,200,12.8168
0.1067,0.0000,0.0000,0.0000,0.1064,0.0001,200,12.9021
0.1286,0.0000,0.0000,0.0000,0.1284,0.0001,200,13.0088
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,13.1374
0.0904,0.0000,0.0000,0.0000,0.0902,0.0001,200,13.2255
0.0883,0.0000,0.0000,0.0001,0.0881,0.0001,200,13.3159
0.1405,0.0000,0.0000,0.0001,0.1402,0.0001,200,13.4042
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,13.5446
0.1031,0.0000,0.0000,0.0000,0.1028,0.0001,200,13.6468
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,13.7499
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,13.8510
0.1051,0.0000,0.0000,0.0000,0.1048,0.0002,200,13.9440
0.1111,0.0000,0.0000,0.0000,0.1109,0.0002,200,14.0491
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,14.1602
0.1012,0.0000,0.0000,0.0001,0.1010,0.0002,200,14.2566
0.1143,0.0000,0.0000,0.0000,0.1141,0.0001,200,14.3578
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,14.4722
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,14.5790
0.0839,0.0000,0.0000,0.0000,0.0834,0.0003,200,14.6960
0.1138,0.0000,0.0000,0.0000,0.1135,0.0001,200,14.7799
0.1117,0.0000,0.0000,0.0000,0.1114,0.0001,200,14.8936
0.1098,0.0000,0.0000,0.0001,0.1095,0.0002,200,15.0053
0.1187,0.0000,0.0000,0.0000,0.1184,0.0001,200,15.1151
0.0736,0.0000,0.0000,0.0000,0.0734,0.0001,200,15.2337
0.1324,0.0000,0.0000,0.0001,0.1321,0.0002,200,15.3073
0.0974,0.0000,0.0000,0.0001,0.0971,0.0001,200,15.4398
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,200,15.5371
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,15.6655
0.1224,0.0000,0.0000,0.0001,0.1222,0.0001,200,15.7771
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,15.8994
0.0857,0.0000,0.0000,0.0000,0.0854,0.0002,200,16.0111
0.0986,0.0000,0.0000,0.0001,0.0983,0.0001,200,16.0968
0.0920,0.0000,0.0000,0.0001,0.0918,0.0001,200,16.1954
0.1162,0.0000,0.0000,0.0001,0.1160,0.0001,200,16.2875
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,16.4037
0.1210,0.0000,0.0000,0.0000,0.1208,0.0001,200,16.5008
0.1047,0.0000,0.0000,0.0000,0.1045,0.0002,200,16.6218
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,16.7266
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,16.8190
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,16.9432
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,17.0379
0.1108,0.0000,0.0000,0.0000,0.1105,0.0002,200,17.1577
0.0998,0.0000,0.0000,0.0001,0.0995,0.0001,200,17.2685
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,17.3683
0.1181,0.0000,0.0000,0.0000,0.1179,0.0002,200,17.4880
0.0977,0.0000,0.0000,0.0001,0.0975,0.0001,200,17.6061
0.1154,0.0000,0.0000,0.0000,0.1152,0.0001,200,17.7039
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,17.8193
0.1057,0.0000,0.0000,0.0000,0.1054,0.0002,200,17.9054
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,18.0111
0.1052,0.0000,0.0000,0.0000,0.1049,0.0001,200,18.1355
0.1301,0.0000,0.0000,0.0000,0.1298,0.0002,200,18.2407
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,18.3708
0.1268,0.0000,0.0000,0.0001,0.1263,0.0003,200,18.4803
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,18.6072
0.0760,0.0000,0.0000,0.0000,0.0758,0.0001,200,18.7138
0.1179,0.0000,0.0000,0.0000,0.1177,0.0002,200,18.7898
0.0867,0.0000,0.0000,0.0001,0.0864,0.0001,200,18.9077
0.1110,0.0000,0.0000,0.0001,0.1108,0.0001,200,18.9944
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,19.1054
0.1249,0.0000,0.0000,0.0000,0.1247,0.0001,200,19.2044
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,19.3293
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,19.4428
0.1096,0.0000,0.0000,0.0001,0.1094,0.0001,200,19.5315
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,19.6410
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,19.7425
0.0617,0.0000,0.0000,0.0000,0.0615,0.0001,200,19.8479
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,200,19.9097
0.0899,0.0000,0.0000,0.0000,0.0897,0.0002,200,20.0001
0.0874,0.0000,0.0000,0.0000,0.0872,0.0002,200,20.0901
0.1041,0.0000,0.0000,0.0001,0.1039,0.0001,200,20.1775
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,20.2817
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,20.3906
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,20.4688
0.0679,0.0000,0.0000,0.0000,0.0676,0.0001,200,20.5851
