response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1496,0.1424,0.1422,0.0001,0.0053,0.0001,200,0.0219
0.1509,0.1437,0.1432,0.0008,0.0060,0.0001,200,0.0218
0.1511,0.1440,0.1433,0.0001,0.0066,0.0001,200,0.0218
0.1511,0.1419,0.1410,0.0003,0.0053,0.0017,200,0.0219
0.1532,0.0000,0.1417,0.0004,0.0031,0.0001,200,0.0218
0.1534,0.0000,0.1434,0.0000,0.0021,0.0000,200,0.0219
0.1572,0.0000,0.1412,0.0000,0.0060,0.0000,200,0.0219
0.1572,0.0000,0.1420,0.0000,0.0059,0.0000,200,0.0219
0.1593,0.0000,0.1416,0.0000,0.0049,0.0011,200,0.0219
0.1595,0.0000,0.1417,0.0000,0.0060,0.0000,200,0.0219
0.0095,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1727
0.0110,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1715
0.0104,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1730
0.0108,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1729
0.0097,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1752
0.0100,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.1751
0.0074,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1791
0.0054,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1812
0.0069,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.1825
0.0103,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.1791
0.0082,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1813
0.0073,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1822
0.0080,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1833
0.0063,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1850
0.0069,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1851
0.0107,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.1837
0.0079,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1866
0.0052,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1894
0.0091,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1865
0.0058,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1913
0.0083,0.0000,0.0000,0.0002,0.0030,0.0000,200,0.1895
0.0104,0.0000,0.0000,0.0000,0.0051,0.0001,200,0.1895
0.0083,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1920
0.0116,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.1894
0.0079,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1946
0.0058,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1971
0.0121,0.0000,0.0000,0.0000,0.0062,0.0000,200,0.1913
0.0070,0.0000,0.0000,0.0002,0.0036,0.0000,200,0.1978
0.0053,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2003
0.0057,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.2010
0.0071,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.1999
0.0049,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2025
0.0046,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2049
0.0036,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2067
0.0070,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2034
0.0069,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.2074
0.0050,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2095
0.0096,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.2056
0.0085,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.2070
0.0068,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2103
0.0092,0.0000,0.0084,0.0000,0.0051,0.0000,200,0.2105
0.0067,0.0000,0.0044,0.0000,0.0057,0.0003,200,0.2145
0.0066,0.0000,0.0038,0.0000,0.0062,0.0000,200,0.2151
0.0070,0.0000,0.0041,0.0000,0.0051,0.0000,200,0.2154
0.0042,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.2197
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.2217
0.0083,0.0000,0.0001,0.0040,0.0036,0.0000,200,0.2171
0.0029,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.2239
0.0058,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.2212
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2247
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2270
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2254
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.2225
0.0054,0.0000,0.0000,0.0000,0.0054,0.0000,200,0.2269
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.2294
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.2294
0.0061,0.0000,0.0000,0.0000,0.0060,0.0001,200,0.2286
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.2274
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.2323
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2331
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2332
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2358
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2349
0.0026,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.2366
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.2365
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.2379
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.2392
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2389
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.2428
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.2416
0.0033,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2428
0.0021,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.2451
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2450
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2472
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.2462
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2473
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.2500
0.0024,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2505
0.0034,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.2506
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2530
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2541
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.2562
0.0900,0.0000,0.0234,0.0001,0.0847,0.0001,200,0.1945
0.0615,0.0000,0.0000,0.0000,0.0612,0.0002,200,0.2347
0.1124,0.0000,0.0225,0.0000,0.1078,0.0001,200,0.1956
0.1222,0.0000,0.0232,0.0000,0.1185,0.0001,200,0.1945
0.1152,0.0000,0.0046,0.0001,0.1144,0.0001,200,0.2143
0.0832,0.0000,0.0000,0.0000,0.0831,0.0001,200,0.2524
0.1342,0.0000,0.0134,0.0001,0.1301,0.0001,200,0.2029
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.2583
0.0949,0.0000,0.0000,0.0000,0.0948,0.0000,200,0.2553
0.0705,0.0000,0.0000,0.0001,0.0703,0.0001,200,0.2845
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,0.2427
0.0831,0.0000,0.0000,0.0001,0.0828,0.0001,200,0.2962
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,0.3167
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,200,0.3448
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,0.3371
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.3295
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,200,0.3356
0.0901,0.0000,0.0000,0.0000,0.0900,0.0000,200,0.3550
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,200,0.3081
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,0.3502
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,200,0.3596
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,0.3793
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.3988
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,200,0.4450
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.4239
0.0807,0.0000,0.0000,0.0000,0.0807,0.0000,200,0.4451
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.4266
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.4469
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,0.4634
0.1244,0.0000,0.0000,0.0000,0.1244,0.0000,200,0.4264
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,0.4494
0.0963,0.0000,0.0000,0.0001,0.0960,0.0002,200,0.4931
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,200,0.4927
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,0.5205
0.1204,0.0000,0.0000,0.0001,0.1202,0.0001,200,0.5181
0.0926,0.0000,0.0000,0.0000,0.0921,0.0001,200,0.5509
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.5468
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,0.5415
0.1297,0.0000,0.0000,0.0000,0.1296,0.0000,200,0.5259
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,0.5514
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,200,0.5908
0.0906,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.5894
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,200,0.5496
0.0829,0.0000,0.0000,0.0000,0.0827,0.0002,200,0.6435
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,0.6067
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.6555
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,200,0.6385
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,0.6534
0.0836,0.0000,0.0000,0.0000,0.0834,0.0000,200,0.6797
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.6641
0.0855,0.0000,0.0000,0.0000,0.0854,0.0001,200,0.6801
0.1267,0.0000,0.0000,0.0001,0.1266,0.0000,200,0.6439
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,0.7264
0.1266,0.0000,0.0000,0.0000,0.1265,0.0001,200,0.6872
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,200,0.7610
0.0903,0.0000,0.0000,0.0000,0.0901,0.0001,200,0.7554
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.7452
0.0845,0.0000,0.0000,0.0000,0.0843,0.0001,200,0.7633
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.7706
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,0.7644
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,0.7656
