response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1233,0.1163,0.1153,0.0001,0.0067,0.0001,200,0.0252
0.1233,0.1156,0.1151,0.0002,0.0074,0.0001,200,0.0261
0.1270,0.1187,0.1185,0.0001,0.0081,0.0001,200,0.0246
0.1265,0.1172,0.1169,0.0001,0.0092,0.0001,200,0.0255
0.1281,0.1190,0.1189,0.0000,0.0089,0.0001,200,0.0249
0.1278,0.1169,0.1158,0.0000,0.0108,0.0000,200,0.0253
0.1308,0.0000,0.1184,0.0000,0.0021,0.0000,200,0.0246
0.1319,0.0000,0.1169,0.0000,0.0068,0.0000,200,0.0242
0.1317,0.0000,0.1186,0.0000,0.0030,0.0000,200,0.0246
0.1329,0.0000,0.1185,0.0000,0.0013,0.0000,200,0.0248
0.1625,0.1190,0.1188,0.0000,0.0432,0.0002,200,0.0247
0.1630,0.1159,0.1151,0.0002,0.0450,0.0003,200,0.0242
0.1662,0.0000,0.1142,0.0000,0.0048,0.0001,200,0.0260
0.1675,0.1162,0.1149,0.0000,0.0511,0.0001,200,0.0259
0.1690,0.0000,0.1169,0.0000,0.0416,0.0000,200,0.0244
0.0433,0.0000,0.0379,0.0001,0.0051,0.0002,200,0.1516
0.0404,0.0367,0.0350,0.0000,0.0036,0.0000,200,0.1562
0.1720,0.0000,0.1188,0.0000,0.0405,0.0000,200,0.0248
0.0490,0.0000,0.0390,0.0001,0.0089,0.0000,200,0.1485
0.1730,0.1199,0.1184,0.0001,0.0528,0.0002,200,0.0245
0.0442,0.0000,0.0364,0.0000,0.0066,0.0004,200,0.1563
0.0479,0.0000,0.0370,0.0000,0.0069,0.0008,200,0.1530
0.1805,0.0000,0.1184,0.0000,0.0528,0.0001,200,0.0245
0.0078,0.0000,0.0027,0.0001,0.0056,0.0001,200,0.1974
0.1817,0.0000,0.1171,0.0000,0.0553,0.0011,200,0.0242
0.0138,0.0000,0.0056,0.0000,0.0093,0.0000,200,0.1922
0.0112,0.0000,0.0030,0.0000,0.0084,0.0000,200,0.1949
0.0052,0.0000,0.0000,0.0000,0.0049,0.0002,200,0.2049
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.2052
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.2059
0.1875,0.0000,0.1180,0.0000,0.0566,0.0000,200,0.0247
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2103
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.2122
0.1936,0.1583,0.1151,0.0000,0.0351,0.0000,200,0.0262
0.2128,0.0000,0.1188,0.0000,0.0800,0.0001,200,0.0250
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.2378
0.0547,0.0049,0.0046,0.0001,0.0496,0.0000,200,0.1872
0.0844,0.0000,0.0296,0.0000,0.0465,0.0000,200,0.1577
0.2175,0.0000,0.1150,0.0001,0.0577,0.0006,200,0.0260
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2421
0.0052,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.2419
0.2227,0.0000,0.1149,0.0001,0.0662,0.0002,200,0.0255
0.0959,0.0000,0.0360,0.0000,0.0578,0.0000,200,0.1531
0.0539,0.0000,0.0003,0.0000,0.0505,0.0000,200,0.1975
0.0555,0.0000,0.0042,0.0001,0.0538,0.0000,200,0.1968
0.0419,0.0000,0.0000,0.0003,0.0416,0.0000,200,0.2104
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2523
0.1030,0.0389,0.0379,0.0009,0.0631,0.0000,200,0.1519
0.0605,0.0000,0.0037,0.0000,0.0591,0.0000,200,0.1966
0.0026,0.0000,0.0000,0.0000,0.0018,0.0008,200,0.2549
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.2571
0.0752,0.0000,0.0044,0.0001,0.0660,0.0000,200,0.1873
0.0604,0.0000,0.0000,0.0000,0.0603,0.0000,200,0.2060
0.1114,0.0000,0.0361,0.0000,0.0733,0.0001,200,0.1554
0.2432,0.0000,0.1164,0.0001,0.0870,0.0001,200,0.0254
0.0048,0.0000,0.0000,0.0000,0.0037,0.0010,200,0.2664
0.2460,0.0000,0.1158,0.0001,0.0904,0.0000,200,0.0252
0.0045,0.0000,0.0000,0.0001,0.0043,0.0000,200,0.2668
0.2465,0.1459,0.1150,0.0002,0.1003,0.0000,200,0.0258
0.0666,0.0000,0.0000,0.0000,0.0666,0.0000,200,0.2061
0.0735,0.0000,0.0000,0.0000,0.0734,0.0000,200,0.2010
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2727
0.0025,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2745
0.0850,0.0000,0.0047,0.0002,0.0813,0.0000,200,0.1933
0.0690,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.2101
0.0859,0.0000,0.0048,0.0000,0.0822,0.0000,200,0.1934
0.2558,0.1523,0.1156,0.0001,0.1022,0.0012,200,0.0252
0.1325,0.0000,0.0392,0.0001,0.0932,0.0009,200,0.1494
0.0815,0.0000,0.0000,0.0000,0.0799,0.0013,200,0.2005
0.2640,0.0000,0.1190,0.0003,0.1116,0.0000,200,0.0251
0.0737,0.0000,0.0000,0.0000,0.0736,0.0000,200,0.2155
0.0128,0.0000,0.0000,0.0000,0.0126,0.0002,200,0.2791
0.0136,0.0000,0.0000,0.0000,0.0136,0.0001,200,0.2793
0.0029,0.0000,0.0000,0.0001,0.0028,0.0001,200,0.2920
0.0371,0.0000,0.0000,0.0000,0.0370,0.0001,200,0.2596
0.0039,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.2929
0.0039,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.2968
0.0613,0.0000,0.0000,0.0000,0.0612,0.0000,200,0.2406
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.3019
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,200,0.2490
0.0511,0.0000,0.0000,0.0000,0.0511,0.0000,200,0.2540
0.0595,0.0000,0.0000,0.0000,0.0593,0.0000,200,0.2457
0.0617,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.2435
0.0483,0.0000,0.0000,0.0001,0.0481,0.0000,200,0.2575
0.2823,0.1589,0.1149,0.0001,0.1233,0.0000,200,0.0250
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,0.2471
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,0.3057
0.1025,0.0000,0.0000,0.0004,0.1020,0.0000,200,0.2124
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.3051
0.0546,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.2625
0.0450,0.0000,0.0000,0.0000,0.0449,0.0000,200,0.2723
0.0407,0.0000,0.0000,0.0000,0.0406,0.0001,200,0.2783
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.3084
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.3152
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.3149
0.0561,0.0000,0.0000,0.0000,0.0559,0.0001,200,0.2687
0.0743,0.0000,0.0000,0.0000,0.0741,0.0001,200,0.2515
0.0447,0.0000,0.0000,0.0000,0.0446,0.0000,200,0.2819
0.0563,0.0000,0.0000,0.0000,0.0563,0.0000,200,0.2711
