response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1421,0.1363,0.1359,0.0001,0.0055,0.0001,200,0.0025
0.1439,0.1360,0.1356,0.0001,0.0077,0.0001,200,0.0026
0.1468,0.1369,0.1363,0.0003,0.0096,0.0000,200,0.0027
0.1475,0.1366,0.1360,0.0001,0.0106,0.0000,200,0.0022
0.1474,0.1364,0.1361,0.0000,0.0109,0.0000,200,0.0024
0.1472,0.1367,0.1365,0.0001,0.0103,0.0000,200,0.0028
0.1498,0.1384,0.1382,0.0001,0.0112,0.0001,200,0.0031
0.1504,0.1364,0.1361,0.0000,0.0139,0.0000,200,0.0026
0.1500,0.1381,0.1379,0.0001,0.0118,0.0000,200,0.0030
0.1507,0.0000,0.1361,0.0001,0.0064,0.0000,200,0.0024
0.1502,0.1395,0.1363,0.0001,0.0104,0.0002,200,0.0029
0.1499,0.1390,0.1387,0.0001,0.0108,0.0000,200,0.0032
0.1500,0.1380,0.1365,0.0001,0.0116,0.0003,200,0.0032
0.1513,0.0000,0.1357,0.0000,0.0038,0.0001,200,0.0025
0.1517,0.0000,0.1361,0.0000,0.0043,0.0000,200,0.0023
0.1545,0.0000,0.1363,0.0000,0.0033,0.0001,200,0.0028
0.1550,0.0000,0.1359,0.0000,0.0075,0.0000,200,0.0025
0.1571,0.0000,0.1360,0.0000,0.0064,0.0000,200,0.0025
0.1569,0.0000,0.1363,0.0000,0.0063,0.0001,200,0.0028
0.1577,0.0000,0.1364,0.0000,0.0066,0.0000,200,0.0029
0.1583,0.0000,0.1361,0.0000,0.0109,0.0000,200,0.0024
0.1582,0.0000,0.1381,0.0000,0.0146,0.0000,200,0.0022
0.1601,0.0000,0.1357,0.0000,0.0095,0.0000,200,0.0027
0.1604,0.0000,0.1362,0.0000,0.0098,0.0000,200,0.0026
0.1606,0.0000,0.1361,0.0000,0.0100,0.0001,200,0.0026
0.1617,0.0000,0.1364,0.0000,0.0112,0.0001,200,0.0027
0.1629,0.0000,0.1366,0.0000,0.0081,0.0000,200,0.0029
0.1643,0.0000,0.1365,0.0000,0.0138,0.0000,200,0.0028
0.1643,0.0000,0.1384,0.0000,0.0049,0.0017,200,0.0032
0.1667,0.0000,0.1378,0.0000,0.0099,0.0000,200,0.0030
0.0201,0.0000,0.0000,0.0011,0.0028,0.0000,200,0.1497
0.0205,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1500
0.0240,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1465
0.1675,0.0000,0.1350,0.0000,0.0077,0.0001,200,0.0032
0.0207,0.0000,0.0000,0.0001,0.0030,0.0001,200,0.1530
0.0210,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1529
0.1718,0.0000,0.1368,0.0000,0.0150,0.0000,200,0.0029
0.1734,0.0000,0.1383,0.0000,0.0158,0.0000,200,0.0032
0.0320,0.0000,0.0000,0.0000,0.0135,0.0000,200,0.1447
0.0283,0.0000,0.0000,0.0003,0.0130,0.0000,200,0.1495
0.1750,0.0000,0.1361,0.0000,0.0203,0.0000,200,0.0029
0.0251,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1531
0.0186,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.1597
0.0268,0.0000,0.0000,0.0000,0.0092,0.0000,200,0.1531
0.1772,0.0000,0.1379,0.0000,0.0194,0.0000,200,0.0031
0.0307,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.1498
0.0250,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.1575
0.0246,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.1596
0.0317,0.0000,0.0000,0.0000,0.0148,0.0000,200,0.1530
0.0250,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.1609
0.0237,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.1630
0.0266,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.1606
0.0337,0.0000,0.0000,0.0000,0.0139,0.0001,200,0.1540
0.0228,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1658
0.0282,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.1608
0.0265,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.1632
0.0208,0.0000,0.0000,0.0000,0.0099,0.0000,200,0.1697
0.0238,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.1671
0.0172,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.1739
0.0254,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.1675
0.0145,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1799
0.0199,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1748
0.0177,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1778
0.0178,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1782
0.0124,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.1859
0.0203,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.1782
0.0159,0.0000,0.0000,0.0000,0.0092,0.0000,200,0.1843
0.0300,0.0000,0.0000,0.0000,0.0163,0.0000,200,0.1707
0.0141,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.1867
0.0128,0.0000,0.0000,0.0000,0.0066,0.0000,200,0.1886
0.0207,0.0000,0.0000,0.0000,0.0127,0.0001,200,0.1825
0.0142,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.1909
0.0157,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.1905
