response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0839,0.0771,0.0767,0.0004,0.0063,0.0001,200,0.0024
0.0838,0.0769,0.0764,0.0001,0.0067,0.0001,200,0.0026
0.0843,0.0772,0.0763,0.0000,0.0069,0.0002,200,0.0025
0.0881,0.0769,0.0766,0.0002,0.0109,0.0000,200,0.0026
0.0881,0.0769,0.0765,0.0003,0.0108,0.0000,200,0.0026
0.0898,0.0771,0.0766,0.0001,0.0124,0.0001,200,0.0022
0.0906,0.0773,0.0766,0.0000,0.0131,0.0000,200,0.0022
0.0918,0.0771,0.0764,0.0001,0.0145,0.0001,200,0.0025
0.0928,0.0769,0.0767,0.0002,0.0156,0.0000,200,0.0025
0.0928,0.0772,0.0763,0.0000,0.0155,0.0001,200,0.0025
0.0929,0.0770,0.0767,0.0004,0.0154,0.0000,200,0.0025
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.0869
0.0943,0.0766,0.0760,0.0001,0.0176,0.0000,200,0.0027
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,0.0863
0.0965,0.0771,0.0766,0.0000,0.0193,0.0000,200,0.0026
0.0970,0.0771,0.0766,0.0001,0.0194,0.0001,200,0.0021
0.0966,0.0772,0.0766,0.0000,0.0193,0.0000,200,0.0026
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.0928
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,0.0907
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,0.0864
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,0.0907
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.0943
0.0096,0.0000,0.0000,0.0000,0.0094,0.0000,200,0.0953
0.0058,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.0991
0.0059,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.0992
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.0920
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.0954
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,0.0971
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.0953
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.0991
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,0.0953
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,0.1004
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.1004
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.1022
