response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1011,0.0945,0.0929,0.0000,0.0064,0.0001,200,0.0038
0.1005,0.0935,0.0929,0.0001,0.0067,0.0001,200,0.0044
0.1042,0.0935,0.0935,0.0001,0.0104,0.0001,200,0.0041
0.1048,0.0944,0.0936,0.0002,0.0101,0.0000,200,0.0036
0.1041,0.0938,0.0929,0.0001,0.0102,0.0000,200,0.0044
0.1057,0.0940,0.0934,0.0002,0.0115,0.0000,200,0.0039
0.1070,0.0933,0.0929,0.0002,0.0115,0.0000,200,0.0027
0.1063,0.0945,0.0935,0.0002,0.0115,0.0000,200,0.0035
0.1072,0.0932,0.0929,0.0001,0.0117,0.0000,200,0.0026
0.1082,0.0000,0.0947,0.0000,0.0057,0.0000,200,0.0025
0.1074,0.0939,0.0927,0.0000,0.0134,0.0000,200,0.0043
0.1091,0.0951,0.0938,0.0000,0.0139,0.0000,200,0.0031
0.1085,0.0935,0.0929,0.0002,0.0147,0.0000,200,0.0044
0.1109,0.0962,0.0953,0.0001,0.0145,0.0000,200,0.0028
0.1136,0.0000,0.0939,0.0000,0.0114,0.0000,200,0.0028
0.1136,0.0000,0.0936,0.0000,0.0085,0.0000,200,0.0033
0.1148,0.0000,0.0935,0.0000,0.0087,0.0000,200,0.0037
0.1154,0.0000,0.0935,0.0000,0.0071,0.0000,200,0.0040
0.1166,0.0000,0.0935,0.0000,0.0104,0.0000,200,0.0036
0.1170,0.0000,0.0937,0.0000,0.0118,0.0000,200,0.0032
0.1167,0.0000,0.0934,0.0000,0.0088,0.0000,200,0.0040
0.1170,0.0000,0.0934,0.0000,0.0080,0.0000,200,0.0040
0.1176,0.0000,0.0936,0.0000,0.0114,0.0000,200,0.0036
0.1184,0.0000,0.0935,0.0000,0.0086,0.0000,200,0.0041
0.1193,0.0000,0.0935,0.0000,0.0140,0.0000,200,0.0033
0.1195,0.0000,0.0927,0.0000,0.0067,0.0000,200,0.0042
0.1196,0.0000,0.0928,0.0000,0.0052,0.0000,200,0.0042
0.1200,0.0000,0.0929,0.0000,0.0037,0.0000,200,0.0045
