response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1140,0.1105,0.1104,0.0000,0.0032,0.0001,200,0.0384
0.1148,0.1094,0.1089,0.0001,0.0052,0.0000,200,0.0388
0.1166,0.1110,0.1107,0.0000,0.0053,0.0000,200,0.0376
0.1178,0.0000,0.1107,0.0000,0.0023,0.0000,200,0.0375
0.1173,0.1104,0.1098,0.0000,0.0068,0.0000,200,0.0383
0.1190,0.0000,0.1105,0.0000,0.0027,0.0001,200,0.0375
0.1196,0.1117,0.1106,0.0002,0.0076,0.0000,200,0.0381
0.1210,0.0000,0.1097,0.0000,0.0035,0.0000,200,0.0381
0.1217,0.0000,0.1106,0.0000,0.0044,0.0000,200,0.0380
0.1227,0.0000,0.1107,0.0000,0.0064,0.0000,200,0.0379
0.1231,0.0000,0.1105,0.0000,0.0037,0.0001,200,0.0383
0.1237,0.0000,0.1098,0.0000,0.0053,0.0000,200,0.0382
0.1242,0.0000,0.1103,0.0000,0.0031,0.0000,200,0.0387
0.0115,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1537
0.1271,0.0000,0.1103,0.0000,0.0051,0.0000,200,0.0386
0.0136,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1524
0.1296,0.0000,0.1103,0.0000,0.0088,0.0001,200,0.0384
0.0141,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1541
0.0120,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1565
0.0154,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.1576
0.0142,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.1591
0.0196,0.0000,0.0000,0.0000,0.0095,0.0001,200,0.1552
0.0202,0.0000,0.0000,0.0000,0.0098,0.0000,200,0.1555
0.0152,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1629
0.0194,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1614
0.0221,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.1619
0.0192,0.0000,0.0000,0.0001,0.0040,0.0000,200,0.1658
0.0265,0.0000,0.0000,0.0000,0.0138,0.0001,200,0.1606
