response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0982,0.0918,0.0913,0.0001,0.0061,0.0001,200,0.0360
0.0980,0.0911,0.0903,0.0000,0.0068,0.0001,200,0.0369
0.0979,0.0907,0.0905,0.0000,0.0071,0.0000,200,0.0373
0.0997,0.0905,0.0903,0.0001,0.0091,0.0000,200,0.0372
0.0998,0.0900,0.0898,0.0001,0.0089,0.0000,200,0.0375
0.1047,0.0926,0.0911,0.0001,0.0118,0.0000,200,0.0367
0.1058,0.0908,0.0904,0.0000,0.0148,0.0001,200,0.0373
0.1073,0.0000,0.0912,0.0000,0.0090,0.0000,200,0.0360
0.1080,0.0000,0.0913,0.0000,0.0091,0.0000,200,0.0362
0.1082,0.0000,0.0913,0.0000,0.0074,0.0000,200,0.0364
0.1091,0.0000,0.0910,0.0001,0.0080,0.0000,200,0.0364
0.1092,0.0000,0.0910,0.0000,0.0042,0.0000,200,0.0365
0.1100,0.0000,0.0912,0.0000,0.0032,0.0000,200,0.0366
0.1110,0.0000,0.0912,0.0000,0.0044,0.0000,200,0.0365
0.1112,0.0000,0.0903,0.0000,0.0026,0.0000,200,0.0372
0.1121,0.0000,0.0913,0.0000,0.0043,0.0000,200,0.0368
0.1141,0.0000,0.0903,0.0000,0.0060,0.0000,200,0.0362
0.1157,0.0000,0.0913,0.0000,0.0167,0.0001,200,0.0363
0.1163,0.0918,0.0914,0.0000,0.0242,0.0000,200,0.0359
0.1158,0.0000,0.0903,0.0000,0.0072,0.0001,200,0.0371
0.1164,0.0000,0.0906,0.0000,0.0047,0.0000,200,0.0374
0.1168,0.0000,0.0904,0.0000,0.0074,0.0000,200,0.0374
0.1172,0.0000,0.0906,0.0000,0.0061,0.0001,200,0.0374
0.1165,0.0000,0.0889,0.0000,0.0044,0.0000,200,0.0383
0.0190,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1370
0.0156,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1414
0.0170,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1431
0.1237,0.0000,0.0905,0.0000,0.0135,0.0000,200,0.0374
0.0167,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1446
0.0271,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.1342
0.0264,0.0000,0.0000,0.0000,0.0092,0.0000,200,0.1350
0.0172,0.0000,0.0000,0.0000,0.0054,0.0000,200,0.1442
0.0179,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1455
0.0203,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1433
0.0186,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.1466
0.0205,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.1457
0.0185,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.1490
0.0159,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.1520
0.0334,0.0000,0.0000,0.0000,0.0156,0.0000,200,0.1352
0.0105,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1601
0.0245,0.0000,0.0000,0.0000,0.0105,0.0001,200,0.1475
0.0157,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.1570
0.0115,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.1613
0.0193,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.1548
