response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1195,0.1104,0.1094,0.0000,0.0089,0.0002,200,0.0069
0.1207,0.1104,0.1094,0.0003,0.0099,0.0001,200,0.0071
0.1162,0.1061,0.1003,0.0000,0.0099,0.0001,200,0.0131
0.1165,0.1037,0.1031,0.0002,0.0125,0.0001,200,0.0131
0.1190,0.1074,0.0987,0.0000,0.0091,0.0001,200,0.0107
0.1169,0.1041,0.1032,0.0001,0.0126,0.0001,200,0.0132
0.1170,0.1046,0.1035,0.0000,0.0123,0.0001,200,0.0131
0.1266,0.1107,0.1098,0.0001,0.0156,0.0001,200,0.0064
0.1272,0.1104,0.1094,0.0002,0.0165,0.0001,200,0.0071
0.1272,0.1109,0.1094,0.0000,0.0162,0.0000,200,0.0072
0.1217,0.1046,0.1034,0.0001,0.0168,0.0003,200,0.0128
0.1226,0.1013,0.0993,0.0000,0.0174,0.0001,200,0.0139
0.1236,0.1045,0.1034,0.0012,0.0178,0.0001,200,0.0130
0.1244,0.1056,0.1039,0.0002,0.0185,0.0001,200,0.0123
0.1295,0.1105,0.1094,0.0003,0.0186,0.0001,200,0.0073
0.1237,0.0965,0.0958,0.0003,0.0202,0.0001,200,0.0136
0.1253,0.1051,0.0993,0.0001,0.0200,0.0001,200,0.0136
0.1315,0.1072,0.1044,0.0005,0.0205,0.0001,200,0.0073
0.0088,0.0000,0.0000,0.0001,0.0086,0.0001,200,0.1301
0.1332,0.1104,0.1094,0.0007,0.0220,0.0001,200,0.0072
0.0142,0.0000,0.0000,0.0001,0.0140,0.0001,200,0.1265
0.1278,0.1045,0.1034,0.0002,0.0230,0.0001,200,0.0130
0.1274,0.1052,0.0998,0.0000,0.0184,0.0037,200,0.0137
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,0.1330
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.1404
0.0747,0.0000,0.0000,0.0000,0.0746,0.0001,200,0.1373
0.1987,0.1056,0.1038,0.0000,0.0930,0.0001,200,0.0135
0.1949,0.1016,0.0992,0.0003,0.0929,0.0001,200,0.0173
0.1952,0.1013,0.0993,0.0001,0.0937,0.0001,200,0.0173
0.1997,0.1059,0.1030,0.0001,0.0936,0.0001,200,0.0131
0.0762,0.0000,0.0000,0.0000,0.0758,0.0000,200,0.1367
0.0763,0.0000,0.0000,0.0000,0.0762,0.0000,200,0.1366
0.1995,0.1053,0.1001,0.0000,0.0940,0.0000,200,0.0136
0.0763,0.0000,0.0000,0.0000,0.0762,0.0000,200,0.1368
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.1297
0.2055,0.1060,0.1044,0.0001,0.0993,0.0000,200,0.0121
0.2044,0.1072,0.1031,0.0000,0.0971,0.0000,200,0.0132
0.2047,0.1058,0.1002,0.0000,0.0984,0.0001,200,0.0130
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,200,0.1301
0.0881,0.0000,0.0000,0.0000,0.0878,0.0003,200,0.1297
0.0834,0.0000,0.0000,0.0000,0.0833,0.0000,200,0.1345
0.0059,0.0000,0.0000,0.0001,0.0058,0.0000,200,0.2121
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,0.1388
0.2051,0.1051,0.0978,0.0000,0.0998,0.0000,200,0.0136
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.1389
0.0911,0.0000,0.0000,0.0003,0.0908,0.0000,200,0.1278
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,0.2122
0.0850,0.0000,0.0000,0.0003,0.0842,0.0005,200,0.1345
0.2054,0.1015,0.0998,0.0000,0.1002,0.0005,200,0.0141
0.0852,0.0000,0.0000,0.0000,0.0847,0.0005,200,0.1343
0.2063,0.1058,0.1037,0.0000,0.0999,0.0004,200,0.0133
0.0074,0.0000,0.0000,0.0001,0.0068,0.0005,200,0.2122
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,200,0.1389
0.0883,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.1365
0.2177,0.1111,0.1089,0.0001,0.1064,0.0000,200,0.0073
0.2127,0.1039,0.1030,0.0001,0.1080,0.0000,200,0.0123
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,0.2129
0.2178,0.1066,0.1043,0.0001,0.1078,0.0000,200,0.0074
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.2129
0.0122,0.0000,0.0000,0.0000,0.0118,0.0001,200,0.2131
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,0.1293
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.2194
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.2186
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.2196
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.1421
0.0113,0.0000,0.0000,0.0001,0.0112,0.0000,200,0.2180
0.0117,0.0000,0.0000,0.0000,0.0113,0.0001,200,0.2189
0.0901,0.0000,0.0000,0.0000,0.0900,0.0000,200,0.1407
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,200,0.2176
0.0105,0.0000,0.0000,0.0000,0.0103,0.0001,200,0.2228
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,0.2253
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,0.2180
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,200,0.2250
0.0199,0.0000,0.0000,0.0000,0.0197,0.0001,200,0.2176
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,0.2254
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,200,0.2196
0.0221,0.0000,0.0000,0.0000,0.0219,0.0001,200,0.2178
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.2309
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,0.2260
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,0.2277
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.2401
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.2415
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,0.2177
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.2375
