response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0482,0.0432,0.0417,0.0002,0.0047,0.0000,200,0.0072
0.0523,0.0444,0.0442,0.0001,0.0053,0.0013,200,0.0035
0.0534,0.0444,0.0402,0.0001,0.0062,0.0000,200,0.0039
0.0541,0.0431,0.0389,0.0001,0.0065,0.0000,200,0.0035
0.0515,0.0439,0.0429,0.0002,0.0072,0.0001,200,0.0065
0.0544,0.0414,0.0411,0.0011,0.0080,0.0003,200,0.0036
0.0546,0.0458,0.0443,0.0001,0.0073,0.0000,200,0.0035
0.0543,0.0435,0.0419,0.0001,0.0072,0.0000,200,0.0039
0.0509,0.0435,0.0426,0.0002,0.0071,0.0000,200,0.0074
0.0552,0.0463,0.0451,0.0001,0.0073,0.0001,200,0.0035
0.0554,0.0411,0.0399,0.0007,0.0091,0.0005,200,0.0035
0.0556,0.0435,0.0398,0.0015,0.0070,0.0000,200,0.0036
0.0559,0.0450,0.0434,0.0027,0.0051,0.0002,200,0.0036
0.0559,0.0441,0.0439,0.0026,0.0049,0.0003,200,0.0036
0.0522,0.0416,0.0395,0.0017,0.0072,0.0016,200,0.0074
0.0561,0.0507,0.0470,0.0003,0.0044,0.0000,200,0.0035
0.0557,0.0481,0.0470,0.0001,0.0043,0.0000,200,0.0039
0.0559,0.0460,0.0451,0.0004,0.0093,0.0001,200,0.0050
0.0551,0.0437,0.0429,0.0001,0.0111,0.0001,200,0.0066
0.0062,0.0000,0.0036,0.0000,0.0051,0.0000,200,0.0558
0.0062,0.0000,0.0000,0.0000,0.0060,0.0002,200,0.0580
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.0592
0.0611,0.0445,0.0425,0.0000,0.0128,0.0003,200,0.0036
0.0610,0.0415,0.0409,0.0017,0.0119,0.0024,200,0.0037
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.0588
0.0102,0.0000,0.0042,0.0001,0.0085,0.0003,200,0.0555
0.0633,0.0000,0.0494,0.0000,0.0106,0.0000,200,0.0035
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.0576
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,0.0581
