response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1206,0.1013,0.1005,0.0001,0.0191,0.0001,200,0.0043
0.1201,0.1022,0.0998,0.0001,0.0176,0.0000,200,0.0058
0.1188,0.1000,0.0995,0.0001,0.0186,0.0000,200,0.0075
0.1219,0.1036,0.1003,0.0001,0.0181,0.0000,200,0.0047
0.1198,0.1010,0.0993,0.0001,0.0187,0.0000,200,0.0068
0.1193,0.1001,0.0995,0.0002,0.0190,0.0000,200,0.0074
0.1186,0.0992,0.0983,0.0001,0.0194,0.0000,200,0.0082
0.1224,0.1024,0.0999,0.0002,0.0197,0.0000,200,0.0056
0.1220,0.1006,0.0993,0.0003,0.0205,0.0005,200,0.0070
0.1244,0.1038,0.1004,0.0001,0.0205,0.0000,200,0.0046
0.1299,0.0000,0.0999,0.0000,0.0050,0.0001,200,0.0054
0.1299,0.0000,0.0999,0.0000,0.0046,0.0000,200,0.0055
0.1316,0.0000,0.1004,0.0000,0.0091,0.0000,200,0.0040
0.1268,0.1166,0.1159,0.0006,0.0095,0.0000,200,0.0092
0.1274,0.1218,0.1189,0.0002,0.0054,0.0000,200,0.0086
0.1317,0.0000,0.1004,0.0000,0.0095,0.0000,200,0.0046
0.1325,0.0000,0.1008,0.0000,0.0098,0.0000,200,0.0038
0.1318,0.1015,0.0994,0.0001,0.0300,0.0000,200,0.0064
0.1291,0.1229,0.1160,0.0000,0.0061,0.0000,200,0.0093
0.1322,0.1221,0.1189,0.0002,0.0098,0.0001,200,0.0084
0.1347,0.0000,0.0997,0.0000,0.0049,0.0000,200,0.0060
0.1380,0.0000,0.0995,0.0000,0.0060,0.0000,200,0.0036
0.1354,0.0000,0.0993,0.0000,0.0059,0.0000,200,0.0066
0.1353,0.0000,0.0993,0.0000,0.0057,0.0000,200,0.0067
0.1340,0.1224,0.1188,0.0012,0.0103,0.0000,200,0.0082
0.1354,0.0000,0.0993,0.0000,0.0039,0.0000,200,0.0069
0.1363,0.0000,0.0993,0.0000,0.0026,0.0000,200,0.0071
0.1385,0.0000,0.0993,0.0000,0.0071,0.0000,200,0.0069
0.1379,0.0000,0.0995,0.0000,0.0033,0.0000,200,0.0076
0.1384,0.0000,0.0995,0.0000,0.0041,0.0000,200,0.0073
0.1398,0.0000,0.1277,0.0000,0.0041,0.0000,200,0.0078
0.1412,0.0000,0.0971,0.0000,0.0037,0.0000,200,0.0080
0.1437,0.1013,0.0993,0.0001,0.0423,0.0000,200,0.0067
0.1503,0.1030,0.0999,0.0001,0.0471,0.0000,200,0.0052
0.1494,0.0000,0.1160,0.0000,0.0029,0.0001,200,0.0092
0.1543,0.1006,0.1004,0.0004,0.0530,0.0003,200,0.0044
0.1521,0.0000,0.1160,0.0000,0.0029,0.0000,200,0.0094
0.1533,0.1217,0.1189,0.0001,0.0314,0.0000,200,0.0087
0.0376,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1249
0.1570,0.1003,0.0995,0.0002,0.0564,0.0000,200,0.0073
0.1631,0.1031,0.1007,0.0002,0.0596,0.0000,200,0.0036
0.1616,0.0983,0.0970,0.0002,0.0630,0.0000,200,0.0073
0.1647,0.0000,0.1005,0.0000,0.0421,0.0001,200,0.0043
0.0442,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.1267
0.0356,0.0000,0.0000,0.0000,0.0066,0.0000,200,0.1354
0.1663,0.0000,0.1002,0.0000,0.0430,0.0000,200,0.0048
0.1641,0.1005,0.0993,0.0003,0.0633,0.0000,200,0.0071
0.0445,0.0000,0.0000,0.0001,0.0087,0.0000,200,0.1268
0.0330,0.0000,0.0000,0.0000,0.0045,0.0001,200,0.1406
0.1692,0.0000,0.0993,0.0000,0.0392,0.0000,200,0.0061
0.0347,0.0000,0.0000,0.0000,0.0062,0.0002,200,0.1407
0.1663,0.1216,0.1160,0.0001,0.0445,0.0000,200,0.0096
0.0311,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1454
0.0187,0.0000,0.0000,0.0000,0.0046,0.0001,200,0.1620
0.1753,0.1021,0.0998,0.0002,0.0728,0.0002,200,0.0055
0.0254,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.1555
0.1731,0.1002,0.0971,0.0000,0.0728,0.0000,200,0.0080
0.0193,0.0000,0.0000,0.0000,0.0068,0.0002,200,0.1642
0.0125,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1712
0.2009,0.1220,0.1189,0.0002,0.0786,0.0001,200,0.0085
0.2045,0.0000,0.1277,0.0000,0.0698,0.0000,200,0.0077
0.0385,0.0000,0.0097,0.0000,0.0300,0.0000,200,0.1754
0.2119,0.0000,0.1000,0.0000,0.0857,0.0028,200,0.0050
0.2093,0.0000,0.0971,0.0001,0.0730,0.0000,200,0.0079
0.2133,0.0000,0.1004,0.0000,0.0909,0.0000,200,0.0044
0.2091,0.1197,0.1189,0.0000,0.0893,0.0000,200,0.0089
0.0758,0.0000,0.0712,0.0002,0.0468,0.0000,200,0.1423
0.2092,0.1168,0.1159,0.0007,0.0917,0.0000,200,0.0090
0.2106,0.1284,0.1276,0.0000,0.0821,0.0000,200,0.0077
0.2127,0.0000,0.0999,0.0000,0.0821,0.0000,200,0.0057
0.2117,0.0000,0.0993,0.0000,0.0820,0.0000,200,0.0068
0.2089,0.0000,0.1160,0.0001,0.0598,0.0000,200,0.0096
0.2116,0.0000,0.0993,0.0000,0.0790,0.0000,200,0.0070
0.0803,0.0000,0.0729,0.0006,0.0493,0.0000,200,0.1384
0.2091,0.1435,0.1160,0.0001,0.0656,0.0000,200,0.0096
0.2105,0.0000,0.0989,0.0001,0.0710,0.0000,200,0.0083
0.2132,0.0000,0.0999,0.0000,0.0826,0.0000,200,0.0057
0.2101,0.0000,0.0996,0.0001,0.0656,0.0000,200,0.0088
0.2115,0.1303,0.0995,0.0001,0.0811,0.0000,200,0.0075
0.2103,0.0000,0.1189,0.0000,0.0681,0.0000,200,0.0087
0.2098,0.0000,0.1159,0.0001,0.0610,0.0000,200,0.0093
0.2097,0.0000,0.1160,0.0000,0.0610,0.0000,200,0.0094
0.2118,0.0000,0.0995,0.0000,0.0772,0.0000,200,0.0074
0.0735,0.0000,0.0383,0.0000,0.0477,0.0000,200,0.1458
0.0930,0.0000,0.0578,0.0001,0.0579,0.0000,200,0.1263
0.0831,0.0000,0.0748,0.0001,0.0507,0.0000,200,0.1363
0.2111,0.0000,0.1189,0.0001,0.0703,0.0000,200,0.0084
0.2114,0.0000,0.0971,0.0000,0.0737,0.0000,200,0.0081
0.0930,0.0000,0.0576,0.0000,0.0576,0.0000,200,0.1267
