response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1164,0.0995,0.0991,0.0005,0.0139,0.0000,200,0.0057
0.1213,0.0990,0.0985,0.0003,0.0216,0.0000,200,0.0056
0.1213,0.0993,0.0992,0.0001,0.0192,0.0001,200,0.0057
0.1214,0.0994,0.0991,0.0000,0.0194,0.0000,200,0.0057
0.1215,0.1005,0.0971,0.0002,0.0195,0.0000,200,0.0057
0.1215,0.0999,0.0990,0.0006,0.0186,0.0000,200,0.0057
0.1219,0.0995,0.0991,0.0007,0.0190,0.0000,200,0.0057
0.1223,0.1003,0.0988,0.0054,0.0144,0.0000,200,0.0057
0.1224,0.0998,0.0991,0.0008,0.0194,0.0000,200,0.0057
0.1226,0.0993,0.0983,0.0012,0.0213,0.0000,200,0.0056
0.1227,0.0998,0.0983,0.0009,0.0213,0.0000,200,0.0056
0.1228,0.1012,0.0981,0.0001,0.0209,0.0000,200,0.0056
0.1231,0.1002,0.0973,0.0001,0.0215,0.0000,200,0.0057
0.1288,0.1003,0.0986,0.0057,0.0205,0.0000,200,0.0057
0.1289,0.1001,0.0989,0.0011,0.0253,0.0000,200,0.0057
0.1289,0.1000,0.0990,0.0006,0.0259,0.0000,200,0.0057
0.1291,0.0992,0.0983,0.0006,0.0285,0.0000,200,0.0056
0.1304,0.1113,0.0980,0.0013,0.0161,0.0000,200,0.0057
0.1305,0.0991,0.0974,0.0111,0.0190,0.0000,200,0.0057
0.1305,0.1100,0.0978,0.0020,0.0165,0.0000,200,0.0057
0.1306,0.1099,0.0979,0.0017,0.0169,0.0000,200,0.0057
0.1306,0.0991,0.0975,0.0010,0.0292,0.0000,200,0.0057
0.1308,0.1001,0.0980,0.0115,0.0188,0.0000,200,0.0055
0.1308,0.0961,0.0924,0.0001,0.0289,0.0000,200,0.0056
0.1324,0.0999,0.0983,0.0001,0.0318,0.0000,200,0.0055
0.1326,0.0998,0.0981,0.0111,0.0209,0.0000,200,0.0056
0.1356,0.1002,0.0989,0.0053,0.0278,0.0000,200,0.0057
0.1357,0.1001,0.0990,0.0010,0.0323,0.0000,200,0.0057
0.1360,0.1154,0.0985,0.0000,0.0195,0.0000,200,0.0056
0.1361,0.1011,0.0981,0.0001,0.0343,0.0000,200,0.0056
0.1360,0.1104,0.0981,0.0020,0.0219,0.0000,200,0.0057
0.1361,0.1118,0.0983,0.0031,0.0200,0.0000,200,0.0057
0.1362,0.1160,0.1013,0.0023,0.0151,0.0000,200,0.0057
0.1388,0.1150,0.1024,0.0002,0.0205,0.0000,200,0.0056
0.1389,0.1109,0.0986,0.0020,0.0248,0.0000,200,0.0057
0.1390,0.1116,0.0979,0.0031,0.0228,0.0000,200,0.0057
0.1401,0.1151,0.1014,0.0007,0.0212,0.0000,200,0.0056
0.1403,0.1150,0.1025,0.0002,0.0219,0.0000,200,0.0056
0.1409,0.1122,0.0984,0.0031,0.0238,0.0008,200,0.0057
0.1411,0.1119,0.0986,0.0013,0.0268,0.0000,200,0.0056
0.1411,0.1098,0.0980,0.0016,0.0275,0.0000,200,0.0057
0.1419,0.1099,0.0978,0.0019,0.0272,0.0007,200,0.0057
0.1423,0.1117,0.0978,0.0031,0.0258,0.0003,200,0.0057
0.1425,0.1115,0.0979,0.0030,0.0263,0.0000,200,0.0057
0.1431,0.1161,0.0993,0.0023,0.0220,0.0000,200,0.0057
0.1436,0.1159,0.1013,0.0001,0.0247,0.0001,200,0.0057
0.1438,0.0000,0.1182,0.0000,0.0207,0.0000,200,0.0056
0.1439,0.0000,0.1182,0.0000,0.0207,0.0000,200,0.0056
0.1440,0.0000,0.1178,0.0000,0.0218,0.0000,200,0.0056
0.1440,0.1255,0.1242,0.0006,0.0139,0.0000,200,0.0056
0.0214,0.0000,0.0000,0.0001,0.0121,0.0000,200,0.1283
0.1442,0.0000,0.1034,0.0000,0.0220,0.0000,200,0.0056
0.1443,0.1149,0.1027,0.0002,0.0260,0.0000,200,0.0056
0.1443,0.1149,0.1033,0.0001,0.0261,0.0000,200,0.0056
0.1444,0.1151,0.1015,0.0006,0.0256,0.0000,200,0.0056
0.1444,0.1159,0.1013,0.0001,0.0255,0.0000,200,0.0057
0.1446,0.0000,0.1179,0.0000,0.0223,0.0000,200,0.0056
0.1448,0.0999,0.0983,0.0009,0.0433,0.0000,200,0.0056
0.1448,0.0985,0.0975,0.0012,0.0437,0.0000,200,0.0057
0.1451,0.0000,0.1179,0.0000,0.0229,0.0000,200,0.0056
0.1478,0.1255,0.1241,0.0007,0.0176,0.0000,200,0.0056
0.0247,0.0000,0.0000,0.0002,0.0158,0.0000,200,0.1288
0.0196,0.0000,0.0000,0.0001,0.0176,0.0000,200,0.1361
0.1502,0.1267,0.1238,0.0006,0.0191,0.0000,200,0.0056
0.1502,0.1255,0.1242,0.0006,0.0200,0.0001,200,0.0056
0.1502,0.0000,0.1182,0.0000,0.0211,0.0000,200,0.0056
0.1503,0.0000,0.1183,0.0001,0.0210,0.0000,200,0.0056
0.1526,0.0000,0.1179,0.0000,0.0297,0.0000,200,0.0056
0.1539,0.0000,0.1182,0.0000,0.0307,0.0000,200,0.0056
0.1540,0.1241,0.1230,0.0003,0.0242,0.0000,200,0.0056
0.1540,0.0000,0.1034,0.0000,0.0318,0.0000,200,0.0056
0.1540,0.1254,0.1243,0.0005,0.0241,0.0000,200,0.0056
0.1541,0.1239,0.1229,0.0003,0.0244,0.0000,200,0.0056
0.1577,0.1268,0.1183,0.0005,0.0268,0.0000,200,0.0056
0.1577,0.0000,0.0992,0.0000,0.0357,0.0000,200,0.0057
0.1579,0.1257,0.1240,0.0008,0.0275,0.0000,200,0.0056
0.1579,0.1254,0.1242,0.0005,0.0279,0.0000,200,0.0056
0.1579,0.0000,0.1182,0.0000,0.0265,0.0000,200,0.0056
0.1580,0.0000,0.1181,0.0000,0.0349,0.0000,200,0.0056
0.0352,0.0000,0.0000,0.0002,0.0319,0.0000,200,0.1345
0.0416,0.0000,0.0000,0.0002,0.0323,0.0000,200,0.1281
0.1642,0.1256,0.1241,0.0007,0.0339,0.0000,200,0.0056
0.1642,0.1257,0.1240,0.0008,0.0339,0.0000,200,0.0056
0.1642,0.1282,0.1228,0.0003,0.0346,0.0000,200,0.0057
0.0338,0.0000,0.0000,0.0001,0.0320,0.0000,200,0.1361
0.1643,0.1258,0.1239,0.0008,0.0339,0.0000,200,0.0056
0.1643,0.0000,0.0992,0.0000,0.0356,0.0000,200,0.0057
0.1644,0.1246,0.1232,0.0004,0.0347,0.0000,200,0.0056
0.1645,0.1268,0.1184,0.0006,0.0335,0.0000,200,0.0056
0.1646,0.1257,0.1240,0.0008,0.0342,0.0000,200,0.0056
0.0431,0.0000,0.0000,0.0001,0.0331,0.0000,200,0.1271
0.0420,0.0000,0.0000,0.0002,0.0327,0.0000,200,0.1283
0.0362,0.0000,0.0355,0.0000,0.0312,0.0000,200,0.1362
0.0480,0.0000,0.0000,0.0000,0.0474,0.0001,200,0.1413
0.1837,0.1149,0.0977,0.0286,0.0388,0.0000,200,0.0057
0.0532,0.0000,0.0355,0.0000,0.0481,0.0000,200,0.1363
0.0616,0.0000,0.0433,0.0002,0.0522,0.0000,200,0.1280
0.0549,0.0000,0.0369,0.0001,0.0517,0.0000,200,0.1347
0.0552,0.0000,0.0370,0.0002,0.0520,0.0000,200,0.1345
0.0622,0.0000,0.0437,0.0002,0.0525,0.0000,200,0.1276
0.0616,0.0000,0.0432,0.0003,0.0524,0.0000,200,0.1282
0.0417,0.0000,0.0000,0.0000,0.0404,0.0000,200,0.1482
0.0403,0.0000,0.0000,0.0000,0.0401,0.0000,200,0.1496
0.0411,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.1488
0.0538,0.0000,0.0356,0.0000,0.0519,0.0000,200,0.1362
0.0434,0.0000,0.0000,0.0001,0.0410,0.0006,200,0.1467
0.1846,0.0000,0.1182,0.0000,0.0555,0.0000,200,0.0056
0.0632,0.0000,0.0441,0.0000,0.0446,0.0000,200,0.1271
0.0399,0.0000,0.0387,0.0000,0.0395,0.0000,200,0.1504
0.0446,0.0000,0.0000,0.0000,0.0436,0.0000,200,0.1458
0.1849,0.0000,0.1183,0.0000,0.0538,0.0000,200,0.0056
0.0633,0.0000,0.0440,0.0002,0.0533,0.0000,200,0.1272
0.0542,0.0000,0.0355,0.0000,0.0491,0.0000,200,0.1364
0.1851,0.0000,0.1182,0.0000,0.0560,0.0000,200,0.0056
0.0461,0.0000,0.0000,0.0000,0.0448,0.0000,200,0.1446
0.0562,0.0000,0.0370,0.0001,0.0529,0.0000,200,0.1346
