response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1850,0.1287,0.0800,0.0002,0.0559,0.0001,200,0.0023
0.1244,0.0000,0.0000,0.0001,0.1241,0.0002,200,0.1873
0.0625,0.0000,0.0000,0.0000,0.0622,0.0002,200,0.3117
0.1036,0.0000,0.0000,0.0000,0.1034,0.0002,200,0.3743
0.0755,0.0000,0.0000,0.0001,0.0751,0.0001,200,0.4779
0.1111,0.0000,0.0000,0.0000,0.1108,0.0001,200,0.5534
0.0690,0.0000,0.0000,0.0001,0.0688,0.0001,200,0.6644
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,0.7334
0.0470,0.0000,0.0000,0.0001,0.0467,0.0001,200,0.8555
0.1170,0.0000,0.0000,0.0001,0.1167,0.0001,200,0.9025
0.0635,0.0000,0.0000,0.0001,0.0632,0.0001,200,1.0195
0.1150,0.0000,0.0000,0.0001,0.1148,0.0001,200,1.0830
0.0492,0.0000,0.0000,0.0000,0.0490,0.0001,200,1.1979
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,1.2471
0.0679,0.0000,0.0000,0.0001,0.0677,0.0001,200,1.3382
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,1.4061
0.0461,0.0000,0.0000,0.0000,0.0458,0.0001,200,1.4973
0.1347,0.0000,0.0000,0.0000,0.1345,0.0001,200,1.5434
0.0413,0.0000,0.0000,0.0000,0.0411,0.0001,200,1.6781
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,1.7193
0.0451,0.0000,0.0000,0.0000,0.0450,0.0001,200,1.8133
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,1.8585
0.0509,0.0000,0.0000,0.0001,0.0507,0.0001,200,1.9827
0.0783,0.0000,0.0000,0.0001,0.0780,0.0002,200,2.0336
0.0534,0.0000,0.0000,0.0000,0.0532,0.0002,200,2.1119
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,2.1653
0.0382,0.0000,0.0000,0.0000,0.0380,0.0001,200,2.2730
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,2.3111
0.0425,0.0000,0.0000,0.0001,0.0424,0.0001,200,2.4362
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,2.4787
0.0685,0.0000,0.0000,0.0000,0.0683,0.0001,200,2.6054
0.1191,0.0000,0.0000,0.0001,0.1188,0.0001,200,2.6739
0.0568,0.0000,0.0000,0.0001,0.0565,0.0001,200,2.7930
0.1013,0.0000,0.0000,0.0001,0.1010,0.0001,200,2.8498
0.0671,0.0000,0.0000,0.0000,0.0670,0.0001,200,2.9512
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,3.0183
0.0377,0.0000,0.0000,0.0001,0.0374,0.0001,200,3.1177
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,3.1553
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,200,3.2536
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,3.3105
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,200,3.4100
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,3.4678
0.0439,0.0000,0.0000,0.0000,0.0437,0.0001,200,3.5686
0.1022,0.0000,0.0000,0.0001,0.1019,0.0002,200,3.6125
0.0581,0.0000,0.0000,0.0001,0.0578,0.0001,200,3.7147
0.1061,0.0000,0.0000,0.0001,0.1059,0.0001,200,3.7728
0.0611,0.0000,0.0000,0.0000,0.0608,0.0002,200,3.8789
0.0792,0.0000,0.0000,0.0000,0.0790,0.0001,200,3.9400
0.0547,0.0000,0.0000,0.0000,0.0546,0.0001,200,4.0193
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,4.0740
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,4.1844
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,4.2496
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,200,4.3428
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,200,4.3875
0.0356,0.0000,0.0000,0.0000,0.0353,0.0001,200,4.4967
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,4.5323
0.0410,0.0000,0.0000,0.0000,0.0408,0.0002,200,4.6361
0.0953,0.0000,0.0000,0.0001,0.0950,0.0001,200,4.6771
0.0417,0.0000,0.0000,0.0000,0.0415,0.0001,200,4.7724
0.1010,0.0000,0.0000,0.0001,0.1007,0.0002,200,4.8140
0.0484,0.0000,0.0000,0.0000,0.0482,0.0001,200,4.9150
0.1013,0.0000,0.0000,0.0000,0.1010,0.0001,200,4.9635
0.0651,0.0000,0.0000,0.0000,0.0648,0.0002,200,5.0647
0.1271,0.0000,0.0000,0.0000,0.1268,0.0002,200,5.1299
0.0539,0.0000,0.0000,0.0000,0.0537,0.0001,200,5.2570
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,5.3109
0.0692,0.0000,0.0000,0.0001,0.0689,0.0001,200,5.4114
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,5.4805
0.0528,0.0000,0.0000,0.0000,0.0525,0.0002,200,5.5953
0.1159,0.0000,0.0000,0.0001,0.1156,0.0001,200,5.6481
0.0353,0.0000,0.0000,0.0000,0.0350,0.0001,200,5.7640
0.1055,0.0000,0.0000,0.0001,0.1054,0.0001,200,5.7993
0.0784,0.0000,0.0000,0.0000,0.0782,0.0001,200,5.9048
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,5.9832
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,200,6.0816
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,6.1237
