response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2295,0.1535,0.0928,0.0002,0.0755,0.0001,200,0.0036
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,0.2331
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,200,0.3640
0.1323,0.0000,0.0000,0.0000,0.1319,0.0002,200,0.4256
0.0530,0.0000,0.0000,0.0001,0.0528,0.0001,200,0.5579
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,200,0.6110
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.7344
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,0.8115
0.0425,0.0000,0.0000,0.0000,0.0423,0.0001,200,0.9325
0.1033,0.0000,0.0000,0.0000,0.1031,0.0001,200,0.9750
0.0347,0.0000,0.0000,0.0000,0.0346,0.0001,200,1.0782
0.0717,0.0000,0.0000,0.0000,0.0715,0.0001,200,1.1130
0.0385,0.0000,0.0000,0.0000,0.0382,0.0002,200,1.1846
0.0943,0.0000,0.0000,0.0001,0.0938,0.0001,200,1.2231
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,200,1.3175
0.0786,0.0000,0.0000,0.0001,0.0783,0.0001,200,1.3642
0.0406,0.0000,0.0000,0.0001,0.0404,0.0001,200,1.4428
0.0599,0.0000,0.0000,0.0000,0.0597,0.0002,200,1.4834
0.0468,0.0000,0.0000,0.0000,0.0465,0.0002,200,1.5433
0.1163,0.0000,0.0000,0.0001,0.1160,0.0001,200,1.5901
0.0497,0.0000,0.0000,0.0000,0.0495,0.0001,200,1.7064
0.1050,0.0000,0.0000,0.0000,0.1048,0.0001,200,1.7561
0.0571,0.0000,0.0000,0.0001,0.0566,0.0001,200,1.8611
0.0968,0.0000,0.0000,0.0001,0.0966,0.0002,200,1.9182
0.0531,0.0000,0.0000,0.0000,0.0528,0.0002,200,2.0150
0.0943,0.0000,0.0000,0.0000,0.0941,0.0001,200,2.0681
0.0571,0.0000,0.0000,0.0000,0.0570,0.0001,200,2.1624
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,2.2195
0.0308,0.0000,0.0000,0.0000,0.0306,0.0001,200,2.3273
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,2.3581
0.0780,0.0000,0.0000,0.0000,0.0778,0.0001,200,2.4607
0.1066,0.0000,0.0000,0.0000,0.1064,0.0002,200,2.5387
0.0416,0.0000,0.0000,0.0001,0.0414,0.0001,200,2.6453
